emoji,name
ğŸ˜€,Grinning Face
ğŸ˜ƒ,Grinning Face with Big Eyes
ğŸ˜„,Grinning Face with Smiling Eyes
ğŸ˜,Beaming Face with Smiling Eyes
ğŸ˜†,Grinning Squinting Face
ğŸ˜…,Grinning Face with Sweat
ğŸ¤£,Rolling on the Floor Laughing
ğŸ˜‚,Face with Tears of Joy
ğŸ™‚,Slightly Smiling Face
ğŸ™ƒ,Upside-Down Face
ğŸ˜‰,Winking Face
ğŸ˜Š,Smiling Face with Smiling Eyes
ğŸ˜‡,Smiling Face with Halo
ğŸ¥°,Smiling Face with Hearts
ğŸ˜,Smiling Face with Heart-Eyes
ğŸ¤©,Star-Struck
ğŸ˜˜,Face Blowing a Kiss
ğŸ˜—,Kissing Face
â˜ºï¸, Smiling Face
ğŸ˜š,Kissing Face with Closed Eyes
ğŸ˜™,Kissing Face with Smiling Eyes
ğŸ¥²,Smiling Face with Tear
ğŸ˜‹,Face Savoring Food
ğŸ˜›,Face with Tongue
ğŸ˜œ,Winking Face with Tongue
ğŸ¤ª,Zany Face
ğŸ˜,Squinting Face with Tongue
ğŸ¤‘,Money-Mouth Face
ğŸ¤—,Hugging Face
ğŸ¤­,Face with Hand Over Mouth
ğŸ¤«,Shushing Face
ğŸ¤”,Thinking Face
ğŸ¤,Zipper-Mouth Face
ğŸ¤¨,Face with Raised Eyebrow
ğŸ˜,Neutral Face
ğŸ˜‘,Expressionless Face
ğŸ˜¶,Face Without Mouth
ğŸ˜,Smirking Face
ğŸ˜’,Unamused Face
ğŸ™„,Face with Rolling Eyes
ğŸ˜¬,Grimacing Face
ğŸ¤¥,Lying Face
ğŸ˜Œ,Relieved Face
ğŸ˜”,Pensive Face
ğŸ˜ª,Sleepy Face
ğŸ¤¤,Drooling Face
ğŸ˜´,Sleeping Face
ğŸ˜·,Face with Medical Mask
ğŸ¤’,Face with Thermometer
ğŸ¤•,Face with Head-Bandage
ğŸ¤¢,Nauseated Face
ğŸ¤®,Face Vomiting
ğŸ¤§,Sneezing Face
ğŸ¥µ,Hot Face
ğŸ¥¶,Cold Face
ğŸ¥´,Woozy Face
ğŸ˜µ,Dizzy Face
ğŸ¤¯,Exploding Head
ğŸ¤ ,Cowboy Hat Face
ğŸ¥³,Partying Face
ğŸ¥¸,Disguised Face
ğŸ˜,Smiling Face with Sunglasses
ğŸ¤“,Nerd Face
ğŸ§,Face with Monocle
ğŸ˜•,Confused Face
ğŸ˜Ÿ,Worried Face
ğŸ™,Slightly Frowning Face
â˜¹ï¸, Frowning Face
ğŸ˜®,Face with Open Mouth
ğŸ˜¯,Hushed Face
ğŸ˜²,Astonished Face
ğŸ˜³,Flushed Face
ğŸ¥º,Pleading Face
ğŸ˜¦,Frowning Face with Open Mouth
ğŸ˜§,Anguished Face
ğŸ˜¨,Fearful Face
ğŸ˜°,Anxious Face with Sweat
ğŸ˜¥,Sad but Relieved Face
ğŸ˜¢,Crying Face
ğŸ˜­,Loudly Crying Face
ğŸ˜±,Face Screaming in Fear
ğŸ˜–,Confounded Face
ğŸ˜£,Persevering Face
ğŸ˜,Disappointed Face
ğŸ˜“,Downcast Face with Sweat
ğŸ˜©,Weary Face
ğŸ˜«,Tired Face
ğŸ¥±,Yawning Face
ğŸ˜¤,Face with Steam From Nose
ğŸ˜¡,Pouting Face
ğŸ˜ ,Angry Face
ğŸ¤¬,Face with Symbols on Mouth
ğŸ˜ˆ,Smiling Face with Horns
ğŸ‘¿,Angry Face with Horns
ğŸ’€,Skull
â˜ ï¸, Skull and Crossbones
ğŸ’©,Pile of Poo
ğŸ¤¡,Clown Face
ğŸ‘¹,Ogre
ğŸ‘º,Goblin
ğŸ‘»,Ghost
ğŸ‘½,Alien
ğŸ‘¾,Alien Monster
ğŸ¤–,Robot
ğŸ˜º,Grinning Cat
ğŸ˜¸,Grinning Cat with Smiling Eyes
ğŸ˜¹,Cat with Tears of Joy
ğŸ˜»,Smiling Cat with Heart-Eyes
ğŸ˜¼,Cat with Wry Smile
ğŸ˜½,Kissing Cat
ğŸ™€,Weary Cat
ğŸ˜¿,Crying Cat
ğŸ˜¾,Pouting Cat
ğŸ’‹,Kiss Mark
ğŸ‘‹,Waving Hand
ğŸ¤š,Raised Back of Hand
ğŸ–ï¸, Hand with Fingers Splayed
âœ‹,Raised Hand
ğŸ––,Vulcan Salute
ğŸ‘Œ,OK Hand
ğŸ¤Œ,Pinched Fingers
ğŸ¤,Pinching Hand
âœŒï¸, Victory Hand
ğŸ¤,Crossed Fingers
ğŸ¤Ÿ,Love-You Gesture
ğŸ¤˜,Sign of the Horns
ğŸ¤™,Call Me Hand
ğŸ‘ˆ,Backhand Index Pointing Left
ğŸ‘‰,Backhand Index Pointing Right
ğŸ‘†,Backhand Index Pointing Up
ğŸ–•,Middle Finger
ğŸ‘‡,Backhand Index Pointing Down
â˜ï¸, Index Pointing Up
ğŸ‘,Thumbs Up
ğŸ‘,Thumbs Down
âœŠ,Raised Fist
ğŸ‘Š,Oncoming Fist
ğŸ¤›,Left-Facing Fist
ğŸ¤œ,Right-Facing Fist
ğŸ‘,Clapping Hands
ğŸ™Œ,Raising Hands
ğŸ‘,Open Hands
ğŸ¤²,Palms Up Together
ğŸ¤,Handshake
ğŸ™,Folded Hands
âœï¸, Writing Hand
ğŸ’…,Nail Polish
ğŸ¤³,Selfie
ğŸ’ª,Flexed Biceps
ğŸ¦¾,Mechanical Arm
ğŸ¦¿,Mechanical Leg
ğŸ¦µ,Leg
ğŸ¦¶,Foot
ğŸ‘‚,Ear
ğŸ¦»,Ear with Hearing Aid
ğŸ‘ƒ,Nose
ğŸ§ ,Brain
ğŸ«€,Anatomical Heart
ğŸ«,Lungs
ğŸ¦·,Tooth
ğŸ¦´,Bone
ğŸ‘€,Eyes
ğŸ‘ï¸, Eye
ğŸ‘…,Tongue
ğŸ‘„,Mouth
ğŸ‘¶,Baby
ğŸ§’,Child
ğŸ‘¦,Boy
ğŸ‘§,Girl
ğŸ§‘,Person
ğŸ‘±,Person: Blond Hair
ğŸ‘¨,Man
ğŸ§”,Person: Beard
ğŸ‘¨â€ğŸ¦°,ğŸ¦° Man: Red Hair
ğŸ‘¨â€ğŸ¦±,ğŸ¦± Man: Curly Hair
ğŸ‘¨â€ğŸ¦³,ğŸ¦³ Man: White Hair
ğŸ‘¨â€ğŸ¦²,ğŸ¦² Man: Bald
ğŸ‘©,Woman
ğŸ‘©â€ğŸ¦°,ğŸ¦° Woman: Red Hair
ğŸ§‘â€ğŸ¦°,ğŸ¦° Person: Red Hair
ğŸ‘©â€ğŸ¦±,ğŸ¦± Woman: Curly Hair
ğŸ§‘â€ğŸ¦±,ğŸ¦± Person: Curly Hair
ğŸ‘©â€ğŸ¦³,ğŸ¦³ Woman: White Hair
ğŸ§‘â€ğŸ¦³,ğŸ¦³ Person: White Hair
ğŸ‘©â€ğŸ¦²,ğŸ¦² Woman: Bald
ğŸ§‘â€ğŸ¦²,ğŸ¦² Person: Bald
ğŸ‘±â€â™€ï¸,â™€ï¸ Woman: Blond Hair
ğŸ‘±â€â™‚ï¸,â™‚ï¸ Man: Blond Hair
ğŸ§“,Older Person
ğŸ‘´,Old Man
ğŸ‘µ,Old Woman
ğŸ™,Person Frowning
ğŸ™â€â™‚ï¸,â™‚ï¸ Man Frowning
ğŸ™â€â™€ï¸,â™€ï¸ Woman Frowning
ğŸ™,Person Pouting
ğŸ™â€â™‚ï¸,â™‚ï¸ Man Pouting
ğŸ™â€â™€ï¸,â™€ï¸ Woman Pouting
ğŸ™…,Person Gesturing No
ğŸ™…â€â™‚ï¸,â™‚ï¸ Man Gesturing No
ğŸ™…â€â™€ï¸,â™€ï¸ Woman Gesturing No
ğŸ™†,Person Gesturing OK
ğŸ™†â€â™‚ï¸,â™‚ï¸ Man Gesturing OK
ğŸ™†â€â™€ï¸,â™€ï¸ Woman Gesturing OK
ğŸ’,Person Tipping Hand
ğŸ’â€â™‚ï¸,â™‚ï¸ Man Tipping Hand
ğŸ’â€â™€ï¸,â™€ï¸ Woman Tipping Hand
ğŸ™‹,Person Raising Hand
ğŸ™‹â€â™‚ï¸,â™‚ï¸ Man Raising Hand
ğŸ™‹â€â™€ï¸,â™€ï¸ Woman Raising Hand
ğŸ§,Deaf Person
ğŸ§â€â™‚ï¸,â™‚ï¸ Deaf Man
ğŸ§â€â™€ï¸,â™€ï¸ Deaf Woman
ğŸ™‡,Person Bowing
ğŸ™‡â€â™‚ï¸,â™‚ï¸ Man Bowing
ğŸ™‡â€â™€ï¸,â™€ï¸ Woman Bowing
ğŸ¤¦,Person Facepalming
ğŸ¤¦â€â™‚ï¸,â™‚ï¸ Man Facepalming
ğŸ¤¦â€â™€ï¸,â™€ï¸ Woman Facepalming
ğŸ¤·,Person Shrugging
ğŸ¤·â€â™‚ï¸,â™‚ï¸ Man Shrugging
ğŸ¤·â€â™€ï¸,â™€ï¸ Woman Shrugging
ğŸ§‘â€âš•ï¸,âš•ï¸ Health Worker
ğŸ‘¨â€âš•ï¸,âš•ï¸ Man Health Worker
ğŸ‘©â€âš•ï¸,âš•ï¸ Woman Health Worker
ğŸ§‘â€ğŸ“,ğŸ“ Student
ğŸ‘¨â€ğŸ“,ğŸ“ Man Student
ğŸ‘©â€ğŸ“,ğŸ“ Woman Student
ğŸ§‘â€ğŸ«,ğŸ« Teacher
ğŸ‘¨â€ğŸ«,ğŸ« Man Teacher
ğŸ‘©â€ğŸ«,ğŸ« Woman Teacher
ğŸ§‘â€âš–ï¸,âš–ï¸ Judge
ğŸ‘¨â€âš–ï¸,âš–ï¸ Man Judge
ğŸ‘©â€âš–ï¸,âš–ï¸ Woman Judge
ğŸ§‘â€ğŸŒ¾,ğŸŒ¾ Farmer
ğŸ‘¨â€ğŸŒ¾,ğŸŒ¾ Man Farmer
ğŸ‘©â€ğŸŒ¾,ğŸŒ¾ Woman Farmer
ğŸ§‘â€ğŸ³,ğŸ³ Cook
ğŸ‘¨â€ğŸ³,ğŸ³ Man Cook
ğŸ‘©â€ğŸ³,ğŸ³ Woman Cook
ğŸ§‘â€ğŸ”§,ğŸ”§ Mechanic
ğŸ‘¨â€ğŸ”§,ğŸ”§ Man Mechanic
ğŸ‘©â€ğŸ”§,ğŸ”§ Woman Mechanic
ğŸ§‘â€ğŸ­,ğŸ­ Factory Worker
ğŸ‘¨â€ğŸ­,ğŸ­ Man Factory Worker
ğŸ‘©â€ğŸ­,ğŸ­ Woman Factory Worker
ğŸ§‘â€ğŸ’¼,ğŸ’¼ Office Worker
ğŸ‘¨â€ğŸ’¼,ğŸ’¼ Man Office Worker
ğŸ‘©â€ğŸ’¼,ğŸ’¼ Woman Office Worker
ğŸ§‘â€ğŸ”¬,ğŸ”¬ Scientist
ğŸ‘¨â€ğŸ”¬,ğŸ”¬ Man Scientist
ğŸ‘©â€ğŸ”¬,ğŸ”¬ Woman Scientist
ğŸ§‘â€ğŸ’»,ğŸ’» Technologist
ğŸ‘¨â€ğŸ’»,ğŸ’» Man Technologist
ğŸ‘©â€ğŸ’»,ğŸ’» Woman Technologist
ğŸ§‘â€ğŸ¤,ğŸ¤ Singer
ğŸ‘¨â€ğŸ¤,ğŸ¤ Man Singer
ğŸ‘©â€ğŸ¤,ğŸ¤ Woman Singer
ğŸ§‘â€ğŸ¨,ğŸ¨ Artist
ğŸ‘¨â€ğŸ¨,ğŸ¨ Man Artist
ğŸ‘©â€ğŸ¨,ğŸ¨ Woman Artist
ğŸ§‘â€âœˆï¸,âœˆï¸ Pilot
ğŸ‘¨â€âœˆï¸,âœˆï¸ Man Pilot
ğŸ‘©â€âœˆï¸,âœˆï¸ Woman Pilot
ğŸ§‘â€ğŸš€,ğŸš€ Astronaut
ğŸ‘¨â€ğŸš€,ğŸš€ Man Astronaut
ğŸ‘©â€ğŸš€,ğŸš€ Woman Astronaut
ğŸ§‘â€ğŸš’,ğŸš’ Firefighter
ğŸ‘¨â€ğŸš’,ğŸš’ Man Firefighter
ğŸ‘©â€ğŸš’,ğŸš’ Woman Firefighter
ğŸ‘®,Police Officer
ğŸ‘®â€â™‚ï¸,â™‚ï¸ Man Police Officer
ğŸ‘®â€â™€ï¸,â™€ï¸ Woman Police Officer
ğŸ•µï¸, Detective
ğŸ•µï¸â€â™‚ï¸,â€â™‚ï¸ Man Detective
ğŸ•µï¸â€â™€ï¸,â€â™€ï¸ Woman Detective
ğŸ’‚,Guard
ğŸ’‚â€â™‚ï¸,â™‚ï¸ Man Guard
ğŸ’‚â€â™€ï¸,â™€ï¸ Woman Guard
ğŸ¥·,Ninja
ğŸ‘·,Construction Worker
ğŸ‘·â€â™‚ï¸,â™‚ï¸ Man Construction Worker
ğŸ‘·â€â™€ï¸,â™€ï¸ Woman Construction Worker
ğŸ¤´,Prince
ğŸ‘¸,Princess
ğŸ‘³,Person Wearing Turban
ğŸ‘³â€â™‚ï¸,â™‚ï¸ Man Wearing Turban
ğŸ‘³â€â™€ï¸,â™€ï¸ Woman Wearing Turban
ğŸ‘²,Person With Skullcap
ğŸ§•,Woman with Headscarf
ğŸ¤µ,Person in Tuxedo
ğŸ¤µâ€â™‚ï¸,â™‚ï¸ Man in Tuxedo
ğŸ¤µâ€â™€ï¸,â™€ï¸ Woman in Tuxedo
ğŸ‘°,Person With Veil
ğŸ‘°â€â™‚ï¸,â™‚ï¸ Man with Veil
ğŸ‘°â€â™€ï¸,â™€ï¸ Woman with Veil
ğŸ¤°,Pregnant Woman
ğŸ¤±,Breast-Feeding
ğŸ‘©â€ğŸ¼,ğŸ¼ Woman Feeding Baby
ğŸ‘¨â€ğŸ¼,ğŸ¼ Man Feeding Baby
ğŸ§‘â€ğŸ¼,ğŸ¼ Person Feeding Baby
ğŸ‘¼,Baby Angel
ğŸ…,Santa Claus
ğŸ¤¶,Mrs. Claus
ğŸ§‘â€ğŸ„,ğŸ„ Mx Claus
ğŸ¦¸,Superhero
ğŸ¦¸â€â™‚ï¸,â™‚ï¸ Man Superhero
ğŸ¦¸â€â™€ï¸,â™€ï¸ Woman Superhero
ğŸ¦¹,Supervillain
ğŸ¦¹â€â™‚ï¸,â™‚ï¸ Man Supervillain
ğŸ¦¹â€â™€ï¸,â™€ï¸ Woman Supervillain
ğŸ§™,Mage
ğŸ§™â€â™‚ï¸,â™‚ï¸ Man Mage
ğŸ§™â€â™€ï¸,â™€ï¸ Woman Mage
ğŸ§š,Fairy
ğŸ§šâ€â™‚ï¸,â™‚ï¸ Man Fairy
ğŸ§šâ€â™€ï¸,â™€ï¸ Woman Fairy
ğŸ§›,Vampire
ğŸ§›â€â™‚ï¸,â™‚ï¸ Man Vampire
ğŸ§›â€â™€ï¸,â™€ï¸ Woman Vampire
ğŸ§œ,Merperson
ğŸ§œâ€â™‚ï¸,â™‚ï¸ Merman
ğŸ§œâ€â™€ï¸,â™€ï¸ Mermaid
ğŸ§,Elf
ğŸ§â€â™‚ï¸,â™‚ï¸ Man Elf
ğŸ§â€â™€ï¸,â™€ï¸ Woman Elf
ğŸ§,Genie
ğŸ§â€â™‚ï¸,â™‚ï¸ Man Genie
ğŸ§â€â™€ï¸,â™€ï¸ Woman Genie
ğŸ§Ÿ,Zombie
ğŸ§Ÿâ€â™‚ï¸,â™‚ï¸ Man Zombie
ğŸ§Ÿâ€â™€ï¸,â™€ï¸ Woman Zombie
ğŸ’†,Person Getting Massage
ğŸ’†â€â™‚ï¸,â™‚ï¸ Man Getting Massage
ğŸ’†â€â™€ï¸,â™€ï¸ Woman Getting Massage
ğŸ’‡,Person Getting Haircut
ğŸ’‡â€â™‚ï¸,â™‚ï¸ Man Getting Haircut
ğŸ’‡â€â™€ï¸,â™€ï¸ Woman Getting Haircut
ğŸš¶,Person Walking
ğŸš¶â€â™‚ï¸,â™‚ï¸ Man Walking
ğŸš¶â€â™€ï¸,â™€ï¸ Woman Walking
ğŸ§,Person Standing
ğŸ§â€â™‚ï¸,â™‚ï¸ Man Standing
ğŸ§â€â™€ï¸,â™€ï¸ Woman Standing
ğŸ§,Person Kneeling
ğŸ§â€â™‚ï¸,â™‚ï¸ Man Kneeling
ğŸ§â€â™€ï¸,â™€ï¸ Woman Kneeling
ğŸ§‘â€ğŸ¦¯,ğŸ¦¯ Person with White Cane
ğŸ‘¨â€ğŸ¦¯,ğŸ¦¯ Man with White Cane
ğŸ‘©â€ğŸ¦¯,ğŸ¦¯ Woman with White Cane
ğŸ§‘â€ğŸ¦¼,ğŸ¦¼ Person in Motorized Wheelchair
ğŸ‘¨â€ğŸ¦¼,ğŸ¦¼ Man in Motorized Wheelchair
ğŸ‘©â€ğŸ¦¼,ğŸ¦¼ Woman in Motorized Wheelchair
ğŸ§‘â€ğŸ¦½,ğŸ¦½ Person in Manual Wheelchair
ğŸ‘¨â€ğŸ¦½,ğŸ¦½ Man in Manual Wheelchair
ğŸ‘©â€ğŸ¦½,ğŸ¦½ Woman in Manual Wheelchair
ğŸƒ,Person Running
ğŸƒâ€â™‚ï¸,â™‚ï¸ Man Running
ğŸƒâ€â™€ï¸,â™€ï¸ Woman Running
ğŸ’ƒ,Woman Dancing
ğŸ•º,Man Dancing
ğŸ•´ï¸, Person in Suit Levitating
ğŸ‘¯,People with Bunny Ears
ğŸ‘¯â€â™‚ï¸,â™‚ï¸ Men with Bunny Ears
ğŸ‘¯â€â™€ï¸,â™€ï¸ Women with Bunny Ears
ğŸ§–,Person in Steamy Room
ğŸ§–â€â™‚ï¸,â™‚ï¸ Man in Steamy Room
ğŸ§–â€â™€ï¸,â™€ï¸ Woman in Steamy Room
ğŸ§˜,Person in Lotus Position
ğŸ§‘â€ğŸ¤â€ğŸ§‘,ğŸ¤â€ğŸ§‘ People Holding Hands
ğŸ‘­,Women Holding Hands
ğŸ‘«,Woman and Man Holding Hands
ğŸ‘¬,Men Holding Hands
ğŸ’,Kiss
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,"â¤ï¸â€ğŸ’‹â€ğŸ‘¨ Kiss: Woman, Man"
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,"â¤ï¸â€ğŸ’‹â€ğŸ‘¨ Kiss: Man, Man"
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©,"â¤ï¸â€ğŸ’‹â€ğŸ‘© Kiss: Woman, Woman"
ğŸ’‘,Couple with Heart
ğŸ‘©â€â¤ï¸â€ğŸ‘¨,"â¤ï¸â€ğŸ‘¨ Couple with Heart: Woman, Man"
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨,"â¤ï¸â€ğŸ‘¨ Couple with Heart: Man, Man"
ğŸ‘©â€â¤ï¸â€ğŸ‘©,"â¤ï¸â€ğŸ‘© Couple with Heart: Woman, Woman"
ğŸ‘ª,Family
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦,"ğŸ‘©â€ğŸ‘¦ Family: Man, Woman, Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§,"ğŸ‘©â€ğŸ‘§ Family: Man, Woman, Girl"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ Family: Man, Woman, Girl, Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ Family: Man, Woman, Boy, Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"ğŸ‘©â€ğŸ‘§â€ğŸ‘§ Family: Man, Woman, Girl, Girl"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦,"ğŸ‘¨â€ğŸ‘¦ Family: Man, Man, Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§,"ğŸ‘¨â€ğŸ‘§ Family: Man, Man, Girl"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦ Family: Man, Man, Girl, Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦ Family: Man, Man, Boy, Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"ğŸ‘¨â€ğŸ‘§â€ğŸ‘§ Family: Man, Man, Girl, Girl"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦,"ğŸ‘©â€ğŸ‘¦ Family: Woman, Woman, Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§,"ğŸ‘©â€ğŸ‘§ Family: Woman, Woman, Girl"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"ğŸ‘©â€ğŸ‘§â€ğŸ‘¦ Family: Woman, Woman, Girl, Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦ Family: Woman, Woman, Boy, Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"ğŸ‘©â€ğŸ‘§â€ğŸ‘§ Family: Woman, Woman, Girl, Girl"
ğŸ‘¨â€ğŸ‘¦,"ğŸ‘¦ Family: Man, Boy"
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"ğŸ‘¦â€ğŸ‘¦ Family: Man, Boy, Boy"
ğŸ‘¨â€ğŸ‘§,"ğŸ‘§ Family: Man, Girl"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"ğŸ‘§â€ğŸ‘¦ Family: Man, Girl, Boy"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"ğŸ‘§â€ğŸ‘§ Family: Man, Girl, Girl"
ğŸ‘©â€ğŸ‘¦,"ğŸ‘¦ Family: Woman, Boy"
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"ğŸ‘¦â€ğŸ‘¦ Family: Woman, Boy, Boy"
ğŸ‘©â€ğŸ‘§,"ğŸ‘§ Family: Woman, Girl"
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"ğŸ‘§â€ğŸ‘¦ Family: Woman, Girl, Boy"
ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"ğŸ‘§â€ğŸ‘§ Family: Woman, Girl, Girl"
ğŸ—£ï¸, Speaking Head
ğŸ‘¤,Bust in Silhouette
ğŸ‘¥,Busts in Silhouette
ğŸ«‚,People Hugging
ğŸ‘£,Footprints
ğŸ§³,Luggage
ğŸŒ‚,Closed Umbrella
â˜‚ï¸, Umbrella
ğŸƒ,Jack-O-Lantern
ğŸ§µ,Thread
ğŸ§¶,Yarn
ğŸ‘“,Glasses
ğŸ•¶ï¸, Sunglasses
ğŸ¥½,Goggles
ğŸ¥¼,Lab Coat
ğŸ¦º,Safety Vest
ğŸ‘”,Necktie
ğŸ‘•,T-Shirt
ğŸ‘–,Jeans
ğŸ§£,Scarf
ğŸ§¤,Gloves
ğŸ§¥,Coat
ğŸ§¦,Socks
ğŸ‘—,Dress
ğŸ‘˜,Kimono
ğŸ¥»,Sari
ğŸ©±,One-Piece Swimsuit
ğŸ©²,Briefs
ğŸ©³,Shorts
ğŸ‘™,Bikini
ğŸ‘š,Womanâ€™s Clothes
ğŸ‘›,Purse
ğŸ‘œ,Handbag
ğŸ‘,Clutch Bag
ğŸ’,Backpack
ğŸ©´,Thong Sandal
ğŸ‘,Manâ€™s Shoe
ğŸ‘Ÿ,Running Shoe
ğŸ¥¾,Hiking Boot
ğŸ¥¿,Flat Shoe
ğŸ‘ ,High-Heeled Shoe
ğŸ‘¡,Womanâ€™s Sandal
ğŸ©°,Ballet Shoes
ğŸ‘¢,Womanâ€™s Boot
ğŸ‘‘,Crown
ğŸ‘’,Womanâ€™s Hat
ğŸ©,Top Hat
ğŸ“,Graduation Cap
ğŸ§¢,Billed Cap
ğŸª–,Military Helmet
â›‘ï¸, Rescue Workerâ€™s Helmet
ğŸ’„,Lipstick
ğŸ’,Ring
ğŸ’¼,Briefcase
ğŸ©¸,Drop of Blood
