emoji,name
ğŸ˜®â€ğŸ’¨,ğŸ’¨ Face Exhaling
ğŸ˜µâ€ğŸ’«,ğŸ’« Face with Spiral Eyes
ğŸ˜¶â€ğŸŒ«ï¸,ğŸŒ«ï¸ Face in Clouds
ğŸ™ˆ,See-No-Evil Monkey
ğŸ™‰,Hear-No-Evil Monkey
ğŸ™Š,Speak-No-Evil Monkey
ğŸ’¥,Collision
ğŸ’«,Dizzy
ğŸ’¦,Sweat Droplets
ğŸ’¨,Dashing Away
ğŸµ,Monkey Face
ğŸ’,Monkey
ğŸ¦,Gorilla
ğŸ¦§,Orangutan
ğŸ¶,Dog Face
ğŸ•,Dog
ğŸ¦®,Guide Dog
ğŸ•â€ğŸ¦º,ğŸ¦º Service Dog
ğŸ©,Poodle
ğŸº,Wolf
ğŸ¦Š,Fox
ğŸ¦,Raccoon
ğŸ±,Cat Face
ğŸˆ,Cat
ğŸˆâ€â¬›,â¬› Black Cat
ğŸ¦,Lion
ğŸ¯,Tiger Face
ğŸ…,Tiger
ğŸ†,Leopard
ğŸ´,Horse Face
ğŸ,Horse
ğŸ¦„,Unicorn
ğŸ¦“,Zebra
ğŸ¦Œ,Deer
ğŸ¦¬,Bison
ğŸ®,Cow Face
ğŸ‚,Ox
ğŸƒ,Water Buffalo
ğŸ„,Cow
ğŸ·,Pig Face
ğŸ–,Pig
ğŸ—,Boar
ğŸ½,Pig Nose
ğŸ,Ram
ğŸ‘,Ewe
ğŸ,Goat
ğŸª,Camel
ğŸ«,Two-Hump Camel
ğŸ¦™,Llama
ğŸ¦’,Giraffe
ğŸ˜,Elephant
ğŸ¦£,Mammoth
ğŸ¦,Rhinoceros
ğŸ¦›,Hippopotamus
ğŸ­,Mouse Face
ğŸ,Mouse
ğŸ€,Rat
ğŸ¹,Hamster
ğŸ°,Rabbit Face
ğŸ‡,Rabbit
ğŸ¿ï¸, Chipmunk
ğŸ¦«,Beaver
ğŸ¦”,Hedgehog
ğŸ¦‡,Bat
ğŸ»,Bear
ğŸ»â€â„ï¸,â„ï¸ Polar Bear
ğŸ¨,Koala
ğŸ¼,Panda
ğŸ¦¥,Sloth
ğŸ¦¦,Otter
ğŸ¦¨,Skunk
ğŸ¦˜,Kangaroo
ğŸ¦¡,Badger
ğŸ¾,Paw Prints
ğŸ¦ƒ,Turkey
ğŸ”,Chicken
ğŸ“,Rooster
ğŸ£,Hatching Chick
ğŸ¤,Baby Chick
ğŸ¥,Front-Facing Baby Chick
ğŸ¦,Bird
ğŸ§,Penguin
ğŸ•Šï¸, Dove
ğŸ¦…,Eagle
ğŸ¦†,Duck
ğŸ¦¢,Swan
ğŸ¦‰,Owl
ğŸ¦¤,Dodo
ğŸª¶,Feather
ğŸ¦©,Flamingo
ğŸ¦š,Peacock
ğŸ¦œ,Parrot
ğŸ¸,Frog
ğŸŠ,Crocodile
ğŸ¢,Turtle
ğŸ¦,Lizard
ğŸ,Snake
ğŸ²,Dragon Face
ğŸ‰,Dragon
ğŸ¦•,Sauropod
ğŸ¦–,T-Rex
ğŸ³,Spouting Whale
ğŸ‹,Whale
ğŸ¬,Dolphin
ğŸ¦­,Seal
ğŸŸ,Fish
ğŸ ,Tropical Fish
ğŸ¡,Blowfish
ğŸ¦ˆ,Shark
ğŸ™,Octopus
ğŸš,Spiral Shell
ğŸŒ,Snail
ğŸ¦‹,Butterfly
ğŸ›,Bug
ğŸœ,Ant
ğŸ,Honeybee
ğŸª²,Beetle
ğŸ,Lady Beetle
ğŸ¦—,Cricket
ğŸª³,Cockroach
ğŸ•·ï¸, Spider
ğŸ•¸ï¸, Spider Web
ğŸ¦‚,Scorpion
ğŸ¦Ÿ,Mosquito
ğŸª°,Fly
ğŸª±,Worm
ğŸ¦ ,Microbe
ğŸ’,Bouquet
ğŸŒ¸,Cherry Blossom
ğŸ’®,White Flower
ğŸµï¸, Rosette
ğŸŒ¹,Rose
ğŸ¥€,Wilted Flower
ğŸŒº,Hibiscus
ğŸŒ»,Sunflower
ğŸŒ¼,Blossom
ğŸŒ·,Tulip
ğŸŒ±,Seedling
ğŸª´,Potted Plant
ğŸŒ²,Evergreen Tree
ğŸŒ³,Deciduous Tree
ğŸŒ´,Palm Tree
ğŸŒµ,Cactus
ğŸŒ¾,Sheaf of Rice
ğŸŒ¿,Herb
â˜˜ï¸, Shamrock
ğŸ€,Four Leaf Clover
ğŸ,Maple Leaf
ğŸ‚,Fallen Leaf
ğŸƒ,Leaf Fluttering in Wind
ğŸ„,Mushroom
ğŸŒ°,Chestnut
ğŸ¦€,Crab
ğŸ¦,Lobster
ğŸ¦,Shrimp
ğŸ¦‘,Squid
ğŸŒ,Globe Showing Europe-Africa
ğŸŒ,Globe Showing Americas
ğŸŒ,Globe Showing Asia-Australia
ğŸŒ,Globe with Meridians
ğŸª¨,Rock
ğŸŒ‘,New Moon
ğŸŒ’,Waxing Crescent Moon
ğŸŒ“,First Quarter Moon
ğŸŒ”,Waxing Gibbous Moon
ğŸŒ•,Full Moon
ğŸŒ–,Waning Gibbous Moon
ğŸŒ—,Last Quarter Moon
ğŸŒ˜,Waning Crescent Moon
ğŸŒ™,Crescent Moon
ğŸŒš,New Moon Face
ğŸŒ›,First Quarter Moon Face
ğŸŒœ,Last Quarter Moon Face
â˜€ï¸, Sun
ğŸŒ,Full Moon Face
ğŸŒ,Sun with Face
â­,Star
ğŸŒŸ,Glowing Star
ğŸŒ ,Shooting Star
â˜ï¸, Cloud
â›…,Sun Behind Cloud
â›ˆï¸, Cloud with Lightning and Rain
ğŸŒ¤ï¸, Sun Behind Small Cloud
ğŸŒ¥ï¸, Sun Behind Large Cloud
ğŸŒ¦ï¸, Sun Behind Rain Cloud
ğŸŒ§ï¸, Cloud with Rain
ğŸŒ¨ï¸, Cloud with Snow
ğŸŒ©ï¸, Cloud with Lightning
ğŸŒªï¸, Tornado
ğŸŒ«ï¸, Fog
ğŸŒ¬ï¸, Wind Face
ğŸŒˆ,Rainbow
â˜‚ï¸, Umbrella
â˜”,Umbrella with Rain Drops
âš¡,High Voltage
â„ï¸, Snowflake
â˜ƒï¸, Snowman
â›„,Snowman Without Snow
â˜„ï¸, Comet
ğŸ”¥,Fire
ğŸ’§,Droplet
ğŸŒŠ,Water Wave
ğŸ„,Christmas Tree
âœ¨,Sparkles
ğŸ‹,Tanabata Tree
ğŸ,Pine Decoration
ğŸ‡,Grapes
ğŸˆ,Melon
ğŸ‰,Watermelon
ğŸŠ,Tangerine
ğŸ‹,Lemon
ğŸŒ,Banana
ğŸ,Pineapple
ğŸ¥­,Mango
ğŸ,Red Apple
ğŸ,Green Apple
ğŸ,Pear
ğŸ‘,Peach
ğŸ’,Cherries
ğŸ“,Strawberry
ğŸ«,Blueberries
ğŸ¥,Kiwi Fruit
ğŸ…,Tomato
ğŸ«’,Olive
ğŸ¥¥,Coconut
ğŸ¥‘,Avocado
ğŸ†,Eggplant
ğŸ¥”,Potato
ğŸ¥•,Carrot
ğŸŒ½,Ear of Corn
ğŸŒ¶ï¸, Hot Pepper
ğŸ«‘,Bell Pepper
ğŸ¥’,Cucumber
ğŸ¥¬,Leafy Green
ğŸ¥¦,Broccoli
ğŸ§„,Garlic
ğŸ§…,Onion
ğŸ„,Mushroom
ğŸ¥œ,Peanuts
ğŸŒ°,Chestnut
ğŸ,Bread
ğŸ¥,Croissant
ğŸ¥–,Baguette Bread
ğŸ«“,Flatbread
ğŸ¥¨,Pretzel
ğŸ¥¯,Bagel
ğŸ¥,Pancakes
ğŸ§‡,Waffle
ğŸ§€,Cheese Wedge
ğŸ–,Meat on Bone
ğŸ—,Poultry Leg
ğŸ¥©,Cut of Meat
ğŸ¥“,Bacon
ğŸ”,Hamburger
ğŸŸ,French Fries
ğŸ•,Pizza
ğŸŒ­,Hot Dog
ğŸ¥ª,Sandwich
ğŸŒ®,Taco
ğŸŒ¯,Burrito
ğŸ«”,Tamale
ğŸ¥™,Stuffed Flatbread
ğŸ§†,Falafel
ğŸ¥š,Egg
ğŸ³,Cooking
ğŸ¥˜,Shallow Pan of Food
ğŸ²,Pot of Food
ğŸ«•,Fondue
ğŸ¥£,Bowl with Spoon
ğŸ¥—,Green Salad
ğŸ¿,Popcorn
ğŸ§ˆ,Butter
ğŸ§‚,Salt
ğŸ¥«,Canned Food
ğŸ±,Bento Box
ğŸ˜,Rice Cracker
ğŸ™,Rice Ball
ğŸš,Cooked Rice
ğŸ›,Curry Rice
ğŸœ,Steaming Bowl
ğŸ,Spaghetti
ğŸ ,Roasted Sweet Potato
ğŸ¢,Oden
ğŸ£,Sushi
ğŸ¤,Fried Shrimp
ğŸ¥,Fish Cake with Swirl
ğŸ¥®,Moon Cake
ğŸ¡,Dango
ğŸ¥Ÿ,Dumpling
ğŸ¥ ,Fortune Cookie
ğŸ¥¡,Takeout Box
ğŸ¦ª,Oyster
ğŸ¦,Soft Ice Cream
ğŸ§,Shaved Ice
ğŸ¨,Ice Cream
ğŸ©,Doughnut
ğŸª,Cookie
ğŸ‚,Birthday Cake
ğŸ°,Shortcake
ğŸ§,Cupcake
ğŸ¥§,Pie
ğŸ«,Chocolate Bar
ğŸ¬,Candy
ğŸ­,Lollipop
ğŸ®,Custard
ğŸ¯,Honey Pot
ğŸ¼,Baby Bottle
ğŸ¥›,Glass of Milk
â˜•,Hot Beverage
ğŸ«–,Teapot
ğŸµ,Teacup Without Handle
ğŸ¶,Sake
ğŸ¾,Bottle with Popping Cork
ğŸ·,Wine Glass
ğŸ¸,Cocktail Glass
ğŸ¹,Tropical Drink
ğŸº,Beer Mug
ğŸ»,Clinking Beer Mugs
ğŸ¥‚,Clinking Glasses
ğŸ¥ƒ,Tumbler Glass
ğŸ¥¤,Cup with Straw
ğŸ§‹,Bubble Tea
ğŸ§ƒ,Beverage Box
ğŸ§‰,Mate
ğŸ§Š,Ice
ğŸ¥¢,Chopsticks
ğŸ½ï¸, Fork and Knife with Plate
ğŸ´,Fork and Knife
ğŸ¥„,Spoon
ğŸ•´ï¸, Person in Suit Levitating
ğŸ§—,Person Climbing
ğŸ§—â€â™‚ï¸,â™‚ï¸ Man Climbing
ğŸ§—â€â™€ï¸,â™€ï¸ Woman Climbing
ğŸ¤º,Person Fencing
ğŸ‡,Horse Racing
â›·ï¸, Skier
ğŸ‚,Snowboarder
ğŸŒï¸, Person Golfing
ğŸŒï¸â€â™‚ï¸,â€â™‚ï¸ Man Golfing
ğŸŒï¸â€â™€ï¸,â€â™€ï¸ Woman Golfing
ğŸ„,Person Surfing
ğŸ„â€â™‚ï¸,â™‚ï¸ Man Surfing
ğŸ„â€â™€ï¸,â™€ï¸ Woman Surfing
ğŸš£,Person Rowing Boat
ğŸš£â€â™‚ï¸,â™‚ï¸ Man Rowing Boat
ğŸš£â€â™€ï¸,â™€ï¸ Woman Rowing Boat
ğŸŠ,Person Swimming
ğŸŠâ€â™‚ï¸,â™‚ï¸ Man Swimming
ğŸŠâ€â™€ï¸,â™€ï¸ Woman Swimming
â›¹ï¸, Person Bouncing Ball
â›¹ï¸â€â™‚ï¸,â€â™‚ï¸ Man Bouncing Ball
â›¹ï¸â€â™€ï¸,â€â™€ï¸ Woman Bouncing Ball
ğŸ‹ï¸, Person Lifting Weights
ğŸ‹ï¸â€â™‚ï¸,â€â™‚ï¸ Man Lifting Weights
ğŸ‹ï¸â€â™€ï¸,â€â™€ï¸ Woman Lifting Weights
ğŸš´,Person Biking
ğŸš´â€â™‚ï¸,â™‚ï¸ Man Biking
ğŸš´â€â™€ï¸,â™€ï¸ Woman Biking
ğŸšµ,Person Mountain Biking
ğŸšµâ€â™‚ï¸,â™‚ï¸ Man Mountain Biking
ğŸšµâ€â™€ï¸,â™€ï¸ Woman Mountain Biking
ğŸ¤¸,Person Cartwheeling
ğŸ¤¸â€â™‚ï¸,â™‚ï¸ Man Cartwheeling
ğŸ¤¸â€â™€ï¸,â™€ï¸ Woman Cartwheeling
ğŸ¤¼,People Wrestling
ğŸ¤¼â€â™‚ï¸,â™‚ï¸ Men Wrestling
ğŸ¤¼â€â™€ï¸,â™€ï¸ Women Wrestling
ğŸ¤½,Person Playing Water Polo
ğŸ¤½â€â™‚ï¸,â™‚ï¸ Man Playing Water Polo
ğŸ¤½â€â™€ï¸,â™€ï¸ Woman Playing Water Polo
ğŸ¤¾,Person Playing Handball
ğŸ¤¾â€â™‚ï¸,â™‚ï¸ Man Playing Handball
ğŸ¤¾â€â™€ï¸,â™€ï¸ Woman Playing Handball
ğŸ¤¹,Person Juggling
ğŸ¤¹â€â™‚ï¸,â™‚ï¸ Man Juggling
ğŸ¤¹â€â™€ï¸,â™€ï¸ Woman Juggling
ğŸ§˜,Person in Lotus Position
ğŸ§˜â€â™‚ï¸,â™‚ï¸ Man in Lotus Position
ğŸ§˜â€â™€ï¸,â™€ï¸ Woman in Lotus Position
ğŸª,Circus Tent
ğŸ›¹,Skateboard
ğŸ›¼,Roller Skate
ğŸ›¶,Canoe
ğŸ—ï¸, Reminder Ribbon
ğŸŸï¸, Admission Tickets
ğŸ«,Ticket
ğŸ–ï¸, Military Medal
ğŸ†,Trophy
ğŸ…,Sports Medal
ğŸ¥‡,1st Place Medal
ğŸ¥ˆ,2nd Place Medal
ğŸ¥‰,3rd Place Medal
âš½,Soccer Ball
âš¾,Baseball
ğŸ¥,Softball
ğŸ€,Basketball
ğŸ,Volleyball
ğŸˆ,American Football
ğŸ‰,Rugby Football
ğŸ¾,Tennis
ğŸ¥,Flying Disc
ğŸ³,Bowling
ğŸ,Cricket Game
ğŸ‘,Field Hockey
ğŸ’,Ice Hockey
ğŸ¥,Lacrosse
ğŸ“,Ping Pong
ğŸ¸,Badminton
ğŸ¥Š,Boxing Glove
ğŸ¥‹,Martial Arts Uniform
ğŸ¥…,Goal Net
â›³,Flag in Hole
â›¸ï¸, Ice Skate
ğŸ£,Fishing Pole
ğŸ½,Running Shirt
ğŸ¿,Skis
ğŸ›·,Sled
ğŸ¥Œ,Curling Stone
ğŸ¯,Direct Hit
ğŸ±,Pool 8 Ball
ğŸ®,Video Game
ğŸ°,Slot Machine
ğŸ²,Game Die
ğŸ§©,Puzzle Piece
â™Ÿï¸, Chess Pawn
ğŸ­,Performing Arts
ğŸ¨,Artist Palette
ğŸ§µ,Thread
ğŸ§¶,Yarn
ğŸ¼,Musical Score
ğŸ¤,Microphone
ğŸ§,Headphone
ğŸ·,Saxophone
ğŸª—,Accordion
ğŸ¸,Guitar
ğŸ¹,Musical Keyboard
ğŸº,Trumpet
ğŸ»,Violin
ğŸ¥,Drum
ğŸª˜,Long Drum
ğŸ¬,Clapper Board
ğŸ¹,Bow and Arrow
ğŸš£,Person Rowing Boat
ğŸ—¾,Map of Japan
ğŸ”ï¸, Snow-Capped Mountain
â›°ï¸, Mountain
ğŸŒ‹,Volcano
ğŸ—»,Mount Fuji
ğŸ•ï¸, Camping
ğŸ–ï¸, Beach with Umbrella
ğŸœï¸, Desert
ğŸï¸, Desert Island
ğŸï¸, National Park
ğŸŸï¸, Stadium
ğŸ›ï¸, Classical Building
ğŸ—ï¸, Building Construction
ğŸ›–,Hut
ğŸ˜ï¸, Houses
ğŸšï¸, Derelict House
ğŸ ,House
ğŸ¡,House with Garden
ğŸ¢,Office Building
ğŸ£,Japanese Post Office
ğŸ¤,Post Office
ğŸ¥,Hospital
ğŸ¦,Bank
ğŸ¨,Hotel
ğŸ©,Love Hotel
ğŸª,Convenience Store
ğŸ«,School
ğŸ¬,Department Store
ğŸ­,Factory
ğŸ¯,Japanese Castle
ğŸ°,Castle
ğŸ’’,Wedding
ğŸ—¼,Tokyo Tower
ğŸ—½,Statue of Liberty
â›ª,Church
ğŸ•Œ,Mosque
ğŸ›•,Hindu Temple
ğŸ•,Synagogue
â›©ï¸, Shinto Shrine
ğŸ•‹,Kaaba
â›²,Fountain
â›º,Tent
ğŸŒ,Foggy
ğŸŒƒ,Night with Stars
ğŸ™ï¸, Cityscape
ğŸŒ„,Sunrise Over Mountains
ğŸŒ…,Sunrise
ğŸŒ†,Cityscape at Dusk
ğŸŒ‡,Sunset
ğŸŒ‰,Bridge at Night
ğŸ ,Carousel Horse
ğŸ¡,Ferris Wheel
ğŸ¢,Roller Coaster
ğŸš‚,Locomotive
ğŸšƒ,Railway Car
ğŸš„,High-Speed Train
ğŸš…,Bullet Train
ğŸš†,Train
ğŸš‡,Metro
ğŸšˆ,Light Rail
ğŸš‰,Station
ğŸšŠ,Tram
ğŸš,Monorail
ğŸš,Mountain Railway
ğŸš‹,Tram Car
ğŸšŒ,Bus
ğŸš,Oncoming Bus
ğŸš,Trolleybus
ğŸš,Minibus
ğŸš‘,Ambulance
ğŸš’,Fire Engine
ğŸš“,Police Car
ğŸš”,Oncoming Police Car
ğŸš•,Taxi
ğŸš–,Oncoming Taxi
ğŸš—,Automobile
ğŸš˜,Oncoming Automobile
ğŸš™,Sport Utility Vehicle
ğŸ›»,Pickup Truck
ğŸšš,Delivery Truck
ğŸš›,Articulated Lorry
ğŸšœ,Tractor
ğŸï¸, Racing Car
ğŸï¸, Motorcycle
ğŸ›µ,Motor Scooter
ğŸ›º,Auto Rickshaw
ğŸš²,Bicycle
ğŸ›´,Kick Scooter
ğŸš,Bus Stop
ğŸ›£ï¸, Motorway
ğŸ›¤ï¸, Railway Track
â›½,Fuel Pump
ğŸš¨,Police Car Light
ğŸš¥,Horizontal Traffic Light
ğŸš¦,Vertical Traffic Light
ğŸš§,Construction
âš“,Anchor
â›µ,Sailboat
ğŸš¤,Speedboat
ğŸ›³ï¸, Passenger Ship
â›´ï¸, Ferry
ğŸ›¥ï¸, Motor Boat
ğŸš¢,Ship
âœˆï¸, Airplane
ğŸ›©ï¸, Small Airplane
ğŸ›«,Airplane Departure
ğŸ›¬,Airplane Arrival
ğŸª‚,Parachute
ğŸ’º,Seat
ğŸš,Helicopter
ğŸšŸ,Suspension Railway
ğŸš ,Mountain Cableway
ğŸš¡,Aerial Tramway
ğŸ›°ï¸, Satellite
ğŸš€,Rocket
ğŸ›¸,Flying Saucer
ğŸª,Ringed Planet
ğŸŒ ,Shooting Star
ğŸŒŒ,Milky Way
â›±ï¸, Umbrella on Ground
ğŸ†,Fireworks
ğŸ‡,Sparkler
ğŸ‘,Moon Viewing Ceremony
ğŸ’´,Yen Banknote
ğŸ’µ,Dollar Banknote
ğŸ’¶,Euro Banknote
ğŸ’·,Pound Banknote
ğŸ—¿,Moai
ğŸ›‚,Passport Control
ğŸ›ƒ,Customs
ğŸ›„,Baggage Claim
ğŸ›…,Left Luggage
ğŸ’Œ,Love Letter
ğŸ•³ï¸, Hole
ğŸ’£,Bomb
ğŸ›€,Person Taking Bath
ğŸ›Œ,Person in Bed
ğŸ”ª,Kitchen Knife
ğŸº,Amphora
ğŸ—ºï¸, World Map
ğŸ§­,Compass
ğŸ§±,Brick
ğŸ’ˆ,Barber Pole
ğŸ¦½,Manual Wheelchair
ğŸ¦¼,Motorized Wheelchair
ğŸ›¢ï¸, Oil Drum
ğŸ›ï¸, Bellhop Bell
ğŸ§³,Luggage
âŒ›,Hourglass Done
â³,Hourglass Not Done
âŒš,Watch
â°,Alarm Clock
â±ï¸, Stopwatch
â²ï¸, Timer Clock
ğŸ•°ï¸, Mantelpiece Clock
ğŸŒ¡ï¸, Thermometer
â›±ï¸, Umbrella on Ground
ğŸ§¨,Firecracker
ğŸˆ,Balloon
ğŸ‰,Party Popper
ğŸŠ,Confetti Ball
ğŸ,Japanese Dolls
ğŸ,Carp Streamer
ğŸ,Wind Chime
ğŸ§§,Red Envelope
ğŸ€,Ribbon
ğŸ,Wrapped Gift
ğŸ¤¿,Diving Mask
ğŸª€,Yo-Yo
ğŸª,Kite
ğŸ”®,Crystal Ball
ğŸª„,Magic Wand
ğŸ§¿,Nazar Amulet
ğŸ•¹ï¸, Joystick
ğŸ§¸,Teddy Bear
ğŸª…,PiÃ±ata
ğŸª†,Nesting Dolls
ğŸ–¼ï¸, Framed Picture
ğŸ§µ,Thread
ğŸª¡,Sewing Needle
ğŸ§¶,Yarn
ğŸª¢,Knot
ğŸ›ï¸, Shopping Bags
ğŸ“¿,Prayer Beads
ğŸ’,Gem Stone
ğŸ“¯,Postal Horn
ğŸ™ï¸, Studio Microphone
ğŸšï¸, Level Slider
ğŸ›ï¸, Control Knobs
ğŸ“»,Radio
ğŸª•,Banjo
ğŸ“±,Mobile Phone
ğŸ“²,Mobile Phone with Arrow
â˜ï¸, Telephone
ğŸ“,Telephone Receiver
ğŸ“Ÿ,Pager
ğŸ“ ,Fax Machine
ğŸ”‹,Battery
ğŸ”Œ,Electric Plug
ğŸ’»,Laptop
ğŸ–¥ï¸, Desktop Computer
ğŸ–¨ï¸, Printer
âŒ¨ï¸, Keyboard
ğŸ–±ï¸, Computer Mouse
ğŸ–²ï¸, Trackball
ğŸ’½,Computer Disk
ğŸ’¾,Floppy Disk
ğŸ’¿,Optical Disk
ğŸ“€,DVD
ğŸ§®,Abacus
ğŸ¥,Movie Camera
ğŸï¸, Film Frames
ğŸ“½ï¸, Film Projector
ğŸ“º,Television
ğŸ“·,Camera
ğŸ“¸,Camera with Flash
ğŸ“¹,Video Camera
ğŸ“¼,Videocassette
ğŸ”,Magnifying Glass Tilted Left
ğŸ”,Magnifying Glass Tilted Right
ğŸ•¯ï¸, Candle
ğŸ’¡,Light Bulb
ğŸ”¦,Flashlight
ğŸ®,Red Paper Lantern
ğŸª”,Diya Lamp
ğŸ“”,Notebook with Decorative Cover
ğŸ“•,Closed Book
ğŸ“–,Open Book
ğŸ“—,Green Book
ğŸ“˜,Blue Book
ğŸ“™,Orange Book
ğŸ“š,Books
ğŸ““,Notebook
ğŸ“’,Ledger
ğŸ“ƒ,Page with Curl
ğŸ“œ,Scroll
ğŸ“„,Page Facing Up
ğŸ“°,Newspaper
ğŸ—ï¸, Rolled-Up Newspaper
ğŸ“‘,Bookmark Tabs
ğŸ”–,Bookmark
ğŸ·ï¸, Label
ğŸ’°,Money Bag
ğŸª™,Coin
ğŸ’´,Yen Banknote
ğŸ’µ,Dollar Banknote
ğŸ’¶,Euro Banknote
ğŸ’·,Pound Banknote
ğŸ’¸,Money with Wings
ğŸ’³,Credit Card
ğŸ§¾,Receipt
âœ‰ï¸, Envelope
ğŸ“§,E-Mail
ğŸ“¨,Incoming Envelope
ğŸ“©,Envelope with Arrow
ğŸ“¤,Outbox Tray
ğŸ“¥,Inbox Tray
