emoji,name
ğŸ“¦,Package
ğŸ“«,Closed Mailbox with Raised Flag
ğŸ“ª,Closed Mailbox with Lowered Flag
ğŸ“¬,Open Mailbox with Raised Flag
ğŸ“­,Open Mailbox with Lowered Flag
ğŸ“®,Postbox
ğŸ—³ï¸, Ballot Box with Ballot
âœï¸, Pencil
âœ’ï¸, Black Nib
ğŸ–‹ï¸, Fountain Pen
ğŸ–Šï¸, Pen
ğŸ–Œï¸, Paintbrush
ğŸ–ï¸, Crayon
ğŸ“,Memo
ğŸ“,File Folder
ğŸ“‚,Open File Folder
ğŸ—‚ï¸, Card Index Dividers
ğŸ“…,Calendar
ğŸ“†,Tear-Off Calendar
ğŸ—’ï¸, Spiral Notepad
ğŸ—“ï¸, Spiral Calendar
ğŸ“‡,Card Index
ğŸ“ˆ,Chart Increasing
ğŸ“‰,Chart Decreasing
ğŸ“Š,Bar Chart
ğŸ“‹,Clipboard
ğŸ“Œ,Pushpin
ğŸ“,Round Pushpin
ğŸ“,Paperclip
ğŸ–‡ï¸, Linked Paperclips
ğŸ“,Straight Ruler
ğŸ“,Triangular Ruler
âœ‚ï¸, Scissors
ğŸ—ƒï¸, Card File Box
ğŸ—„ï¸, File Cabinet
ğŸ—‘ï¸, Wastebasket
ğŸ”’,Locked
ğŸ”“,Unlocked
ğŸ”,Locked with Pen
ğŸ”,Locked with Key
ğŸ”‘,Key
ğŸ—ï¸, Old Key
ğŸ”¨,Hammer
ğŸª“,Axe
â›ï¸, Pick
âš’ï¸, Hammer and Pick
ğŸ› ï¸, Hammer and Wrench
ğŸ—¡ï¸, Dagger
âš”ï¸, Crossed Swords
ğŸ”«,Pistol
ğŸªƒ,Boomerang
ğŸ›¡ï¸, Shield
ğŸªš,Carpentry Saw
ğŸ”§,Wrench
ğŸª›,Screwdriver
ğŸ”©,Nut and Bolt
âš™ï¸, Gear
ğŸ—œï¸, Clamp
âš–ï¸, Balance Scale
ğŸ¦¯,White Cane
ğŸ”—,Link
â›“ï¸, Chains
ğŸª,Hook
ğŸ§°,Toolbox
ğŸ§²,Magnet
ğŸªœ,Ladder
âš—ï¸, Alembic
ğŸ§ª,Test Tube
ğŸ§«,Petri Dish
ğŸ§¬,DNA
ğŸ”¬,Microscope
ğŸ”­,Telescope
ğŸ“¡,Satellite Antenna
ğŸ’‰,Syringe
ğŸ©¸,Drop of Blood
ğŸ’Š,Pill
ğŸ©¹,Adhesive Bandage
ğŸ©º,Stethoscope
ğŸšª,Door
ğŸª,Mirror
ğŸªŸ,Window
ğŸ›ï¸, Bed
ğŸ›‹ï¸, Couch and Lamp
ğŸª‘,Chair
ğŸš½,Toilet
ğŸª ,Plunger
ğŸš¿,Shower
ğŸ›,Bathtub
ğŸª¤,Mouse Trap
ğŸª’,Razor
ğŸ§´,Lotion Bottle
ğŸ§·,Safety Pin
ğŸ§¹,Broom
ğŸ§º,Basket
ğŸ§»,Roll of Paper
ğŸª£,Bucket
ğŸ§¼,Soap
ğŸª¥,Toothbrush
ğŸ§½,Sponge
ğŸ§¯,Fire Extinguisher
ğŸ›’,Shopping Cart
ğŸš¬,Cigarette
âš°ï¸, Coffin
ğŸª¦,Headstone
âš±ï¸, Funeral Urn
ğŸ—¿,Moai
ğŸª§,Placard
ğŸš°,Potable Water
ğŸ’˜,Heart with Arrow
ğŸ’,Heart with Ribbon
ğŸ’–,Sparkling Heart
ğŸ’—,Growing Heart
ğŸ’“,Beating Heart
ğŸ’,Revolving Hearts
ğŸ’•,Two Hearts
ğŸ’Ÿ,Heart Decoration
â£ï¸, Heart Exclamation
ğŸ’”,Broken Heart
â¤ï¸, Red Heart
ğŸ§¡,Orange Heart
ğŸ’›,Yellow Heart
ğŸ’š,Green Heart
ğŸ’™,Blue Heart
ğŸ’œ,Purple Heart
ğŸ¤,Brown Heart
ğŸ–¤,Black Heart
ğŸ¤,White Heart
ğŸ’¯,Hundred Points
ğŸ’¢,Anger Symbol
ğŸ’¬,Speech Balloon
ğŸ‘ï¸â€ğŸ—¨ï¸,â€ğŸ—¨ï¸ Eye in Speech Bubble
ğŸ—¨ï¸, Left Speech Bubble
ğŸ—¯ï¸, Right Anger Bubble
ğŸ’­,Thought Balloon
ğŸ’¤,Zzz
ğŸ’®,White Flower
â™¨ï¸, Hot Springs
ğŸ’ˆ,Barber Pole
ğŸ›‘,Stop Sign
ğŸ•›,Twelve Oâ€™Clock
ğŸ•§,Twelve-Thirty
ğŸ•,One Oâ€™Clock
ğŸ•œ,One-Thirty
ğŸ•‘,Two Oâ€™Clock
ğŸ•,Two-Thirty
ğŸ•’,Three Oâ€™Clock
ğŸ•,Three-Thirty
ğŸ•“,Four Oâ€™Clock
ğŸ•Ÿ,Four-Thirty
ğŸ•”,Five Oâ€™Clock
ğŸ• ,Five-Thirty
ğŸ••,Six Oâ€™Clock
ğŸ•¡,Six-Thirty
ğŸ•–,Seven Oâ€™Clock
ğŸ•¢,Seven-Thirty
ğŸ•—,Eight Oâ€™Clock
ğŸ•£,Eight-Thirty
ğŸ•˜,Nine Oâ€™Clock
ğŸ•¤,Nine-Thirty
ğŸ•™,Ten Oâ€™Clock
ğŸ•¥,Ten-Thirty
ğŸ•š,Eleven Oâ€™Clock
ğŸ•¦,Eleven-Thirty
ğŸŒ€,Cyclone
â™ ï¸, Spade Suit
â™¥ï¸, Heart Suit
â™¦ï¸, Diamond Suit
â™£ï¸, Club Suit
ğŸƒ,Joker
ğŸ€„,Mahjong Red Dragon
ğŸ´,Flower Playing Cards
ğŸ”‡,Muted Speaker
ğŸ”ˆ,Speaker Low Volume
ğŸ”‰,Speaker Medium Volume
ğŸ”Š,Speaker High Volume
ğŸ“¢,Loudspeaker
ğŸ“£,Megaphone
ğŸ“¯,Postal Horn
ğŸ””,Bell
ğŸ”•,Bell with Slash
ğŸµ,Musical Note
ğŸ¶,Musical Notes
ğŸ’¹,Chart Increasing with Yen
ğŸ›—,Elevator
ğŸ§,ATM Sign
ğŸš®,Litter in Bin Sign
ğŸš°,Potable Water
â™¿,Wheelchair Symbol
ğŸš¹,Menâ€™s Room
ğŸšº,Womenâ€™s Room
ğŸš»,Restroom
ğŸš¼,Baby Symbol
ğŸš¾,Water Closet
âš ï¸, Warning
ğŸš¸,Children Crossing
â›”,No Entry
ğŸš«,Prohibited
ğŸš³,No Bicycles
ğŸš­,No Smoking
ğŸš¯,No Littering
ğŸš±,Non-Potable Water
ğŸš·,No Pedestrians
ğŸ“µ,No Mobile Phones
ğŸ”,No One Under Eighteen
â˜¢ï¸, Radioactive
â˜£ï¸, Biohazard
â¬†ï¸, Up Arrow
â†—ï¸, Up-Right Arrow
â¡ï¸, Right Arrow
â†˜ï¸, Down-Right Arrow
â¬‡ï¸, Down Arrow
â†™ï¸, Down-Left Arrow
â¬…ï¸, Left Arrow
â†–ï¸, Up-Left Arrow
â†•ï¸, Up-Down Arrow
â†”ï¸, Left-Right Arrow
â†©ï¸, Right Arrow Curving Left
â†ªï¸, Left Arrow Curving Right
â¤´ï¸, Right Arrow Curving Up
â¤µï¸, Right Arrow Curving Down
ğŸ”ƒ,Clockwise Vertical Arrows
ğŸ”„,Counterclockwise Arrows Button
ğŸ”™,Back Arrow
ğŸ”š,End Arrow
ğŸ”›,On! Arrow
ğŸ”œ,Soon Arrow
ğŸ”,Top Arrow
ğŸ›,Place of Worship
âš›ï¸, Atom Symbol
ğŸ•‰ï¸, Om
âœ¡ï¸, Star of David
â˜¸ï¸, Wheel of Dharma
â˜¯ï¸, Yin Yang
âœï¸, Latin Cross
â˜¦ï¸, Orthodox Cross
â˜ªï¸, Star and Crescent
â˜®ï¸, Peace Symbol
ğŸ•,Menorah
ğŸ”¯,Dotted Six-Pointed Star
â™ˆ,Aries
â™‰,Taurus
â™Š,Gemini
â™‹,Cancer
â™Œ,Leo
â™,Virgo
â™,Libra
â™,Scorpio
â™,Sagittarius
â™‘,Capricorn
â™’,Aquarius
â™“,Pisces
â›,Ophiuchus
ğŸ”€,Shuffle Tracks Button
ğŸ”,Repeat Button
ğŸ”‚,Repeat Single Button
â–¶ï¸, Play Button
â©,Fast-Forward Button
â­ï¸, Next Track Button
â¯ï¸, Play or Pause Button
â—€ï¸, Reverse Button
âª,Fast Reverse Button
â®ï¸, Last Track Button
ğŸ”¼,Upwards Button
â«,Fast Up Button
ğŸ”½,Downwards Button
â¬,Fast Down Button
â¸ï¸, Pause Button
â¹ï¸, Stop Button
âºï¸, Record Button
âï¸, Eject Button
ğŸ¦,Cinema
ğŸ”…,Dim Button
ğŸ”†,Bright Button
ğŸ“¶,Antenna Bars
ğŸ“³,Vibration Mode
ğŸ“´,Mobile Phone Off
â™€ï¸, Female Sign
â™‚ï¸, Male Sign
âœ–ï¸, Multiply
â•,Plus
â–,Minus
â—,Divide
â™¾ï¸, Infinity
â€¼ï¸, Double Exclamation Mark
â‰ï¸, Exclamation Question Mark
â“,Question Mark
â”,White Question Mark
â•,White Exclamation Mark
â—,Exclamation Mark
ã€°ï¸, Wavy Dash
ğŸ’±,Currency Exchange
ğŸ’²,Heavy Dollar Sign
âš•ï¸, Medical Symbol
â™»ï¸, Recycling Symbol
âšœï¸, Fleur-de-lis
ğŸ”±,Trident Emblem
ğŸ“›,Name Badge
ğŸ”°,Japanese Symbol for Beginner
â­•,Hollow Red Circle
âœ…,Check Mark Button
â˜‘ï¸, Check Box with Check
âœ”ï¸, Check Mark
âŒ,Cross Mark
â,Cross Mark Button
â°,Curly Loop
â¿,Double Curly Loop
ã€½ï¸, Part Alternation Mark
âœ³ï¸, Eight-Spoked Asterisk
âœ´ï¸, Eight-Pointed Star
â‡ï¸, Sparkle
Â©ï¸, Copyright
Â®ï¸, Registered
â„¢ï¸, Trade Mark
#ï¸âƒ£,âƒ£ Keycap Number Sign
*ï¸âƒ£,âƒ£ Keycap Asterisk
0ï¸âƒ£,âƒ£ Keycap Digit Zero
1ï¸âƒ£,âƒ£ Keycap Digit One
2ï¸âƒ£,âƒ£ Keycap Digit Two
3ï¸âƒ£,âƒ£ Keycap Digit Three
4ï¸âƒ£,âƒ£ Keycap Digit Four
5ï¸âƒ£,âƒ£ Keycap Digit Five
6ï¸âƒ£,âƒ£ Keycap Digit Six
7ï¸âƒ£,âƒ£ Keycap Digit Seven
8ï¸âƒ£,âƒ£ Keycap Digit Eight
9ï¸âƒ£,âƒ£ Keycap Digit Nine
ğŸ”Ÿ,Keycap: 10
ğŸ” ,Input Latin Uppercase
ğŸ”¡,Input Latin Lowercase
ğŸ”¢,Input Numbers
ğŸ”£,Input Symbols
ğŸ”¤,Input Latin Letters
ğŸ…°ï¸, A Button (Blood Type)
ğŸ†,AB Button (Blood Type)
ğŸ…±ï¸, B Button (Blood Type)
ğŸ†‘,CL Button
ğŸ†’,Cool Button
ğŸ†“,Free Button
â„¹ï¸, Information
ğŸ†”,ID Button
â“‚ï¸, Circled M
ğŸ†•,New Button
ğŸ†–,NG Button
ğŸ…¾ï¸, O Button (Blood Type)
ğŸ†—,OK Button
ğŸ…¿ï¸, P Button
ğŸ†˜,SOS Button
ğŸ†™,Up! Button
ğŸ†š,Vs Button
ğŸ”´,Red Circle
ğŸŸ ,Orange Circle
ğŸŸ¡,Yellow Circle
ğŸŸ¢,Green Circle
ğŸ”µ,Blue Circle
ğŸŸ£,Purple Circle
ğŸŸ¤,Brown Circle
âš«,Black Circle
âšª,White Circle
ğŸŸ¥,Red Square
ğŸŸ§,Orange Square
ğŸŸ¨,Yellow Square
ğŸŸ©,Green Square
ğŸŸ¦,Blue Square
ğŸŸª,Purple Square
ğŸŸ«,Brown Square
â¬›,Black Large Square
â¬œ,White Large Square
â—¼ï¸, Black Medium Square
â—»ï¸, White Medium Square
â—¾,Black Medium-Small Square
â—½,White Medium-Small Square
â–ªï¸, Black Small Square
â–«ï¸, White Small Square
ğŸ”¶,Large Orange Diamond
ğŸ”·,Large Blue Diamond
ğŸ”¸,Small Orange Diamond
ğŸ”¹,Small Blue Diamond
ğŸ”º,Red Triangle Pointed Up
ğŸ”»,Red Triangle Pointed Down
ğŸ’ ,Diamond with a Dot
ğŸ”˜,Radio Button
ğŸ”³,White Square Button
ğŸ”²,Black Square Button
â¤ï¸â€ğŸ”¥,â€ğŸ”¥ Heart on Fire
â¤ï¸â€ğŸ©¹,â€ğŸ©¹ Mending Heart
ğŸ,Chequered Flag
ğŸš©,Triangular Flag
ğŸŒ,Crossed Flags
ğŸ´,Black Flag
ğŸ³ï¸, White Flag
ğŸ³ï¸â€ğŸŒˆ,â€ğŸŒˆ Rainbow Flag
ğŸ³ï¸â€âš§ï¸,â€âš§ï¸ Transgender Flag
ğŸ´â€â˜ ï¸,â˜ ï¸ Pirate Flag
#ï¸âƒ£,hash
*ï¸âƒ£,keycap star
0ï¸âƒ£,zero
1ï¸âƒ£,one
2ï¸âƒ£,two
3ï¸âƒ£,three
4ï¸âƒ£,four
5ï¸âƒ£,five
6ï¸âƒ£,six
7ï¸âƒ£,seven
8ï¸âƒ£,eight
9ï¸âƒ£,nine
Â©ï¸,copyright
Â®ï¸,registered
ğŸ€„,mahjong
ğŸƒ,black joker
ğŸ…°ï¸,a
ğŸ…±ï¸,b
ğŸ…¾ï¸,o2
ğŸ…¿ï¸,parking
ğŸ†,ab
ğŸ†‘,cl
ğŸ†’,cool
ğŸ†“,free
ğŸ†”,id
ğŸ†•,new
ğŸ†–,ng
ğŸ†—,ok
ğŸ†˜,sos
ğŸ†™,up
ğŸ†š,vs
ğŸŒ€,cyclone
ğŸŒ,foggy
ğŸŒ‚,closed umbrella
ğŸŒƒ,night with stars
ğŸŒ„,sunrise over mountains
ğŸŒ…,sunrise
ğŸŒ†,city sunset
ğŸŒ‡,city sunrise
ğŸŒˆ,rainbow
ğŸŒ‰,bridge at night
ğŸŒŠ,ocean
ğŸŒ‹,volcano
ğŸŒŒ,milky way
ğŸŒ,earth africa
ğŸŒ,earth americas
ğŸŒ,earth asia
ğŸŒ,globe with meridians
ğŸŒ‘,new moon
ğŸŒ’,waxing crescent moon
ğŸŒ“,first quarter moon
ğŸŒ”,moon
ğŸŒ•,full moon
ğŸŒ–,waning gibbous moon
ğŸŒ—,last quarter moon
ğŸŒ˜,waning crescent moon
ğŸŒ™,crescent moon
ğŸŒš,new moon with face
ğŸŒ›,first quarter moon with face
ğŸŒœ,last quarter moon with face
ğŸŒ,full moon with face
ğŸŒ,sun with face
ğŸŒŸ,star2
ğŸŒ ,stars
ğŸŒ¡ï¸,thermometer
ğŸŒ¤ï¸,mostly sunny
ğŸŒ¥ï¸,barely sunny
ğŸŒ¦ï¸,partly sunny rain
ğŸŒ§ï¸,rain cloud
ğŸŒ¨ï¸,snow cloud
ğŸŒ©ï¸,lightning
ğŸŒªï¸,tornado
ğŸŒ«ï¸,fog
ğŸŒ¬ï¸,wind blowing face
ğŸŒ­,hotdog
ğŸŒ®,taco
ğŸŒ¯,burrito
ğŸŒ°,chestnut
ğŸŒ±,seedling
ğŸŒ²,evergreen tree
ğŸŒ³,deciduous tree
ğŸŒ´,palm tree
ğŸŒµ,cactus
ğŸŒ¶ï¸,hot pepper
ğŸŒ·,tulip
ğŸŒ¸,cherry blossom
ğŸŒ¹,rose
ğŸŒº,hibiscus
ğŸŒ»,sunflower
ğŸŒ¼,blossom
ğŸŒ½,corn
ğŸŒ¾,ear of rice
ğŸŒ¿,herb
ğŸ€,four leaf clover
ğŸ,maple leaf
ğŸ‚,fallen leaf
ğŸƒ,leaves
ğŸ„,mushroom
ğŸ…,tomato
ğŸ†,eggplant
ğŸ‡,grapes
ğŸˆ,melon
ğŸ‰,watermelon
ğŸŠ,tangerine
ğŸ‹,lemon
ğŸŒ,banana
ğŸ,pineapple
ğŸ,apple
ğŸ,green apple
ğŸ,pear
ğŸ‘,peach
ğŸ’,cherries
ğŸ“,strawberry
ğŸ”,hamburger
ğŸ•,pizza
ğŸ–,meat on bone
ğŸ—,poultry leg
ğŸ˜,rice cracker
ğŸ™,rice ball
ğŸš,rice
ğŸ›,curry
ğŸœ,ramen
ğŸ,spaghetti
ğŸ,bread
ğŸŸ,fries
ğŸ ,sweet potato
ğŸ¡,dango
ğŸ¢,oden
ğŸ£,sushi
ğŸ¤,fried shrimp
ğŸ¥,fish cake
ğŸ¦,icecream
ğŸ§,shaved ice
ğŸ¨,ice cream
ğŸ©,doughnut
ğŸª,cookie
ğŸ«,chocolate bar
ğŸ¬,candy
ğŸ­,lollipop
ğŸ®,custard
ğŸ¯,honey pot
ğŸ°,cake
ğŸ±,bento
ğŸ²,stew
ğŸ³,fried egg
ğŸ´,fork and knife
ğŸµ,tea
ğŸ¶,sake
ğŸ·,wine glass
ğŸ¸,cocktail
ğŸ¹,tropical drink
ğŸº,beer
ğŸ»,beers
ğŸ¼,baby bottle
ğŸ½ï¸,knife fork plate
ğŸ¾,champagne
ğŸ¿,popcorn
ğŸ€,ribbon
ğŸ,gift
ğŸ‚,birthday
ğŸƒ,jack o lantern
ğŸ„,christmas tree
ğŸ…,santa
ğŸ†,fireworks
ğŸ‡,sparkler
ğŸˆ,balloon
ğŸ‰,tada
ğŸŠ,confetti ball
ğŸ‹,tanabata tree
ğŸŒ,crossed flags
ğŸ,bamboo
ğŸ,dolls
ğŸ,flags
ğŸ,wind chime
ğŸ‘,rice scene
ğŸ’,school satchel
ğŸ“,mortar board
ğŸ–ï¸,medal
ğŸ—ï¸,reminder ribbon
ğŸ™ï¸,studio microphone
ğŸšï¸,level slider
ğŸ›ï¸,control knobs
ğŸï¸,film frames
ğŸŸï¸,admission tickets
ğŸ ,carousel horse
ğŸ¡,ferris wheel
ğŸ¢,roller coaster
ğŸ£,fishing pole and fish
ğŸ¤,microphone
ğŸ¥,movie camera
ğŸ¦,cinema
ğŸ§,headphones
ğŸ¨,art
ğŸ©,tophat
ğŸª,circus tent
ğŸ«,ticket
ğŸ¬,clapper
ğŸ­,performing arts
ğŸ®,video game
ğŸ¯,dart
ğŸ°,slot machine
ğŸ±,8ball
ğŸ²,game die
ğŸ³,bowling
ğŸ´,flower playing cards
ğŸµ,musical note
ğŸ¶,notes
ğŸ·,saxophone
ğŸ¸,guitar
ğŸ¹,musical keyboard
ğŸº,trumpet
ğŸ»,violin
ğŸ¼,musical score
ğŸ½,running shirt with sash
ğŸ¾,tennis
ğŸ¿,ski
ğŸ€,basketball
ğŸ,checkered flag
ğŸ‚,snowboarder
ğŸƒâ€â™€ï¸,woman running
ğŸƒâ€â™‚ï¸,man running
ğŸƒ,runner
ğŸ„â€â™€ï¸,woman surfing
ğŸ„â€â™‚ï¸,man surfing
ğŸ„,surfer
ğŸ…,sports medal
ğŸ†,trophy
ğŸ‡,horse racing
ğŸˆ,football
ğŸ‰,rugby football
ğŸŠâ€â™€ï¸,woman swimming
ğŸŠâ€â™‚ï¸,man swimming
ğŸŠ,swimmer
ğŸ‹ï¸â€â™€ï¸,woman lifting weights
ğŸ‹ï¸â€â™‚ï¸,man lifting weights
ğŸ‹ï¸,weight lifter
ğŸŒï¸â€â™€ï¸,woman golfing
ğŸŒï¸â€â™‚ï¸,man golfing
ğŸŒï¸,golfer
ğŸï¸,racing motorcycle
ğŸï¸,racing car
ğŸ,cricket bat and ball
ğŸ,volleyball
ğŸ‘,field hockey stick and ball
ğŸ’,ice hockey stick and puck
ğŸ“,table tennis paddle and ball
ğŸ”ï¸,snow capped mountain
ğŸ•ï¸,camping
ğŸ–ï¸,beach with umbrella
ğŸ—ï¸,building construction
ğŸ˜ï¸,house buildings
ğŸ™ï¸,cityscape
ğŸšï¸,derelict house building
ğŸ›ï¸,classical building
ğŸœï¸,desert
ğŸï¸,desert island
ğŸï¸,national park
ğŸŸï¸,stadium
ğŸ ,house
ğŸ¡,house with garden
ğŸ¢,office
ğŸ£,post office
ğŸ¤,european post office
ğŸ¥,hospital
ğŸ¦,bank
ğŸ§,atm
ğŸ¨,hotel
ğŸ©,love hotel
ğŸª,convenience store
ğŸ«,school
ğŸ¬,department store
ğŸ­,factory
ğŸ®,izakaya lantern
ğŸ¯,japanese castle
ğŸ°,european castle
ğŸ³ï¸â€ğŸŒˆ,rainbow flag
ğŸ³ï¸â€âš§ï¸,transgender flag
ğŸ³ï¸,waving white flag
ğŸ´â€â˜ ï¸,pirate flag
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,flag england
