emoji,name
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,flag scotland
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,flag wales
ğŸ´,waving black flag
ğŸµï¸,rosette
ğŸ·ï¸,label
ğŸ¸,badminton racquet and shuttlecock
ğŸ¹,bow and arrow
ğŸº,amphora
ğŸ»,skin tone 2
ğŸ¼,skin tone 3
ğŸ½,skin tone 4
ğŸ¾,skin tone 5
ğŸ¿,skin tone 6
ğŸ€,rat
ğŸ,mouse2
ğŸ‚,ox
ğŸƒ,water buffalo
ğŸ„,cow2
ğŸ…,tiger2
ğŸ†,leopard
ğŸ‡,rabbit2
ğŸˆâ€â¬›,black cat
ğŸˆ,cat2
ğŸ‰,dragon
ğŸŠ,crocodile
ğŸ‹,whale2
ğŸŒ,snail
ğŸ,snake
ğŸ,racehorse
ğŸ,ram
ğŸ,goat
ğŸ‘,sheep
ğŸ’,monkey
ğŸ“,rooster
ğŸ”,chicken
ğŸ•â€ğŸ¦º,service dog
ğŸ•,dog2
ğŸ–,pig2
ğŸ—,boar
ğŸ˜,elephant
ğŸ™,octopus
ğŸš,shell
ğŸ›,bug
ğŸœ,ant
ğŸ,bee
ğŸ,ladybug
ğŸŸ,fish
ğŸ ,tropical fish
ğŸ¡,blowfish
ğŸ¢,turtle
ğŸ£,hatching chick
ğŸ¤,baby chick
ğŸ¥,hatched chick
ğŸ¦â€â¬›,black bird
ğŸ¦,bird
ğŸ§,penguin
ğŸ¨,koala
ğŸ©,poodle
ğŸª,dromedary camel
ğŸ«,camel
ğŸ¬,dolphin
ğŸ­,mouse
ğŸ®,cow
ğŸ¯,tiger
ğŸ°,rabbit
ğŸ±,cat
ğŸ²,dragon face
ğŸ³,whale
ğŸ´,horse
ğŸµ,monkey face
ğŸ¶,dog
ğŸ·,pig
ğŸ¸,frog
ğŸ¹,hamster
ğŸº,wolf
ğŸ»â€â„ï¸,polar bear
ğŸ»,bear
ğŸ¼,panda face
ğŸ½,pig nose
ğŸ¾,feet
ğŸ¿ï¸,chipmunk
ğŸ‘€,eyes
ğŸ‘ï¸â€ğŸ—¨ï¸,eye in speech bubble
ğŸ‘ï¸,eye
ğŸ‘‚,ear
ğŸ‘ƒ,nose
ğŸ‘„,lips
ğŸ‘…,tongue
ğŸ‘†,point up 2
ğŸ‘‡,point down
ğŸ‘ˆ,point left
ğŸ‘‰,point right
ğŸ‘Š,facepunch
ğŸ‘‹,wave
ğŸ‘Œ,ok hand
ğŸ‘,+1
ğŸ‘, 1
ğŸ‘,clap
ğŸ‘,open hands
ğŸ‘‘,crown
ğŸ‘’,womans hat
ğŸ‘“,eyeglasses
ğŸ‘”,necktie
ğŸ‘•,shirt
ğŸ‘–,jeans
ğŸ‘—,dress
ğŸ‘˜,kimono
ğŸ‘™,bikini
ğŸ‘š,womans clothes
ğŸ‘›,purse
ğŸ‘œ,handbag
ğŸ‘,pouch
ğŸ‘,mans shoe
ğŸ‘Ÿ,athletic shoe
ğŸ‘ ,high heel
ğŸ‘¡,sandal
ğŸ‘¢,boot
ğŸ‘£,footprints
ğŸ‘¤,bust in silhouette
ğŸ‘¥,busts in silhouette
ğŸ‘¦,boy
ğŸ‘§,girl
ğŸ‘¨â€ğŸŒ¾,male farmer
ğŸ‘¨â€ğŸ³,male cook
ğŸ‘¨â€ğŸ¼,man feeding baby
ğŸ‘¨â€ğŸ“,male student
ğŸ‘¨â€ğŸ¤,male singer
ğŸ‘¨â€ğŸ¨,male artist
ğŸ‘¨â€ğŸ«,male teacher
ğŸ‘¨â€ğŸ­,male factory worker
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,man boy boy
ğŸ‘¨â€ğŸ‘¦,man boy
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,man girl boy
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,man girl girl
ğŸ‘¨â€ğŸ‘§,man girl
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦,man man boy
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,man man boy boy
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§,man man girl
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,man man girl boy
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,man man girl girl
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦,man woman boy
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,man woman boy boy
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§,man woman girl
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,man woman girl boy
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,man woman girl girl
ğŸ‘¨â€ğŸ’»,male technologist
ğŸ‘¨â€ğŸ’¼,male office worker
ğŸ‘¨â€ğŸ”§,male mechanic
ğŸ‘¨â€ğŸ”¬,male scientist
ğŸ‘¨â€ğŸš€,male astronaut
ğŸ‘¨â€ğŸš’,male firefighter
ğŸ‘¨â€ğŸ¦¯,man with probing cane
ğŸ‘¨â€ğŸ¦°,red haired man
ğŸ‘¨â€ğŸ¦±,curly haired man
ğŸ‘¨â€ğŸ¦²,bald man
ğŸ‘¨â€ğŸ¦³,white haired man
ğŸ‘¨â€ğŸ¦¼,man in motorized wheelchair
ğŸ‘¨â€ğŸ¦½,man in manual wheelchair
ğŸ‘¨â€âš•ï¸,male doctor
ğŸ‘¨â€âš–ï¸,male judge
ğŸ‘¨â€âœˆï¸,male pilot
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨,man heart man
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,man kiss man
ğŸ‘¨,man
ğŸ‘©â€ğŸŒ¾,female farmer
ğŸ‘©â€ğŸ³,female cook
ğŸ‘©â€ğŸ¼,woman feeding baby
ğŸ‘©â€ğŸ“,female student
ğŸ‘©â€ğŸ¤,female singer
ğŸ‘©â€ğŸ¨,female artist
ğŸ‘©â€ğŸ«,female teacher
ğŸ‘©â€ğŸ­,female factory worker
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,woman boy boy
ğŸ‘©â€ğŸ‘¦,woman boy
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,woman girl boy
ğŸ‘©â€ğŸ‘§â€ğŸ‘§,woman girl girl
ğŸ‘©â€ğŸ‘§,woman girl
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦,woman woman boy
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,woman woman boy boy
ğŸ‘©â€ğŸ‘©â€ğŸ‘§,woman woman girl
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,woman woman girl boy
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,woman woman girl girl
ğŸ‘©â€ğŸ’»,female technologist
ğŸ‘©â€ğŸ’¼,female office worker
ğŸ‘©â€ğŸ”§,female mechanic
ğŸ‘©â€ğŸ”¬,female scientist
ğŸ‘©â€ğŸš€,female astronaut
ğŸ‘©â€ğŸš’,female firefighter
ğŸ‘©â€ğŸ¦¯,woman with probing cane
ğŸ‘©â€ğŸ¦°,red haired woman
ğŸ‘©â€ğŸ¦±,curly haired woman
ğŸ‘©â€ğŸ¦²,bald woman
ğŸ‘©â€ğŸ¦³,white haired woman
ğŸ‘©â€ğŸ¦¼,woman in motorized wheelchair
ğŸ‘©â€ğŸ¦½,woman in manual wheelchair
ğŸ‘©â€âš•ï¸,female doctor
ğŸ‘©â€âš–ï¸,female judge
ğŸ‘©â€âœˆï¸,female pilot
ğŸ‘©â€â¤ï¸â€ğŸ‘¨,woman heart man
ğŸ‘©â€â¤ï¸â€ğŸ‘©,woman heart woman
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,woman kiss man
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©,woman kiss woman
ğŸ‘©,woman
ğŸ‘ª,family
ğŸ‘«,man and woman holding hands
ğŸ‘¬,two men holding hands
ğŸ‘­,two women holding hands
ğŸ‘®â€â™€ï¸,female police officer
ğŸ‘®â€â™‚ï¸,male police officer
ğŸ‘®,cop
ğŸ‘¯â€â™€ï¸,women with bunny ears partying
ğŸ‘¯â€â™‚ï¸,men with bunny ears partying
ğŸ‘¯,dancers
ğŸ‘°â€â™€ï¸,woman with veil
ğŸ‘°â€â™‚ï¸,man with veil
ğŸ‘°,bride with veil
ğŸ‘±â€â™€ï¸,blond haired woman
ğŸ‘±â€â™‚ï¸,blond haired man
ğŸ‘±,person with blond hair
ğŸ‘²,man with gua pi mao
ğŸ‘³â€â™€ï¸,woman wearing turban
ğŸ‘³â€â™‚ï¸,man wearing turban
ğŸ‘³,man with turban
ğŸ‘´,older man
ğŸ‘µ,older woman
ğŸ‘¶,baby
ğŸ‘·â€â™€ï¸,female construction worker
ğŸ‘·â€â™‚ï¸,male construction worker
ğŸ‘·,construction worker
ğŸ‘¸,princess
ğŸ‘¹,japanese ogre
ğŸ‘º,japanese goblin
ğŸ‘»,ghost
ğŸ‘¼,angel
ğŸ‘½,alien
ğŸ‘¾,space invader
ğŸ‘¿,imp
ğŸ’€,skull
ğŸ’â€â™€ï¸,woman tipping hand
ğŸ’â€â™‚ï¸,man tipping hand
ğŸ’,information desk person
ğŸ’‚â€â™€ï¸,female guard
ğŸ’‚â€â™‚ï¸,male guard
ğŸ’‚,guardsman
ğŸ’ƒ,dancer
ğŸ’„,lipstick
ğŸ’…,nail care
ğŸ’†â€â™€ï¸,woman getting massage
ğŸ’†â€â™‚ï¸,man getting massage
ğŸ’†,massage
ğŸ’‡â€â™€ï¸,woman getting haircut
ğŸ’‡â€â™‚ï¸,man getting haircut
ğŸ’‡,haircut
ğŸ’ˆ,barber
ğŸ’‰,syringe
ğŸ’Š,pill
ğŸ’‹,kiss
ğŸ’Œ,love letter
ğŸ’,ring
ğŸ’,gem
ğŸ’,couplekiss
ğŸ’,bouquet
ğŸ’‘,couple with heart
ğŸ’’,wedding
ğŸ’“,heartbeat
ğŸ’”,broken heart
ğŸ’•,two hearts
ğŸ’–,sparkling heart
ğŸ’—,heartpulse
ğŸ’˜,cupid
ğŸ’™,blue heart
ğŸ’š,green heart
ğŸ’›,yellow heart
ğŸ’œ,purple heart
ğŸ’,gift heart
ğŸ’,revolving hearts
ğŸ’Ÿ,heart decoration
ğŸ’ ,diamond shape with a dot inside
ğŸ’¡,bulb
ğŸ’¢,anger
ğŸ’£,bomb
ğŸ’¤,zzz
ğŸ’¥,boom
ğŸ’¦,sweat drops
ğŸ’§,droplet
ğŸ’¨,dash
ğŸ’©,hankey
ğŸ’ª,muscle
ğŸ’«,dizzy
ğŸ’¬,speech balloon
ğŸ’­,thought balloon
ğŸ’®,white flower
ğŸ’¯,100
ğŸ’°,moneybag
ğŸ’±,currency exchange
ğŸ’²,heavy dollar sign
ğŸ’³,credit card
ğŸ’´,yen
ğŸ’µ,dollar
ğŸ’¶,euro
ğŸ’·,pound
ğŸ’¸,money with wings
ğŸ’¹,chart
ğŸ’º,seat
ğŸ’»,computer
ğŸ’¼,briefcase
ğŸ’½,minidisc
ğŸ’¾,floppy disk
ğŸ’¿,cd
ğŸ“€,dvd
ğŸ“,file folder
ğŸ“‚,open file folder
ğŸ“ƒ,page with curl
ğŸ“„,page facing up
ğŸ“…,date
ğŸ“†,calendar
ğŸ“‡,card index
ğŸ“ˆ,chart with upwards trend
ğŸ“‰,chart with downwards trend
ğŸ“Š,bar chart
ğŸ“‹,clipboard
ğŸ“Œ,pushpin
ğŸ“,round pushpin
ğŸ“,paperclip
ğŸ“,straight ruler
ğŸ“,triangular ruler
ğŸ“‘,bookmark tabs
ğŸ“’,ledger
ğŸ““,notebook
ğŸ“”,notebook with decorative cover
ğŸ“•,closed book
ğŸ“–,book
ğŸ“—,green book
ğŸ“˜,blue book
ğŸ“™,orange book
ğŸ“š,books
ğŸ“›,name badge
ğŸ“œ,scroll
ğŸ“,memo
ğŸ“,telephone receiver
ğŸ“Ÿ,pager
ğŸ“ ,fax
ğŸ“¡,satellite antenna
ğŸ“¢,loudspeaker
ğŸ“£,mega
ğŸ“¤,outbox tray
ğŸ“¥,inbox tray
ğŸ“¦,package
ğŸ“§,e mail
ğŸ“¨,incoming envelope
ğŸ“©,envelope with arrow
ğŸ“ª,mailbox closed
ğŸ“«,mailbox
ğŸ“¬,mailbox with mail
ğŸ“­,mailbox with no mail
ğŸ“®,postbox
ğŸ“¯,postal horn
ğŸ“°,newspaper
ğŸ“±,iphone
ğŸ“²,calling
ğŸ“³,vibration mode
ğŸ“´,mobile phone off
ğŸ“µ,no mobile phones
ğŸ“¶,signal strength
ğŸ“·,camera
ğŸ“¸,camera with flash
ğŸ“¹,video camera
ğŸ“º,tv
ğŸ“»,radio
ğŸ“¼,vhs
ğŸ“½ï¸,film projector
ğŸ“¿,prayer beads
ğŸ”€,twisted rightwards arrows
ğŸ”,repeat
ğŸ”‚,repeat one
ğŸ”ƒ,arrows clockwise
ğŸ”„,arrows counterclockwise
ğŸ”…,low brightness
ğŸ”†,high brightness
ğŸ”‡,mute
ğŸ”ˆ,speaker
ğŸ”‰,sound
ğŸ”Š,loud sound
ğŸ”‹,battery
ğŸ”Œ,electric plug
ğŸ”,mag
ğŸ”,mag right
ğŸ”,lock with ink pen
ğŸ”,closed lock with key
ğŸ”‘,key
ğŸ”’,lock
ğŸ”“,unlock
ğŸ””,bell
ğŸ”•,no bell
ğŸ”–,bookmark
ğŸ”—,link
ğŸ”˜,radio button
ğŸ”™,back
ğŸ”š,end
ğŸ”›,on
ğŸ”œ,soon
ğŸ”,top
ğŸ”,underage
ğŸ”Ÿ,keycap ten
ğŸ” ,capital abcd
ğŸ”¡,abcd
ğŸ”¢,1234
ğŸ”£,symbols
ğŸ”¤,abc
ğŸ”¥,fire
ğŸ”¦,flashlight
ğŸ”§,wrench
ğŸ”¨,hammer
ğŸ”©,nut and bolt
ğŸ”ª,hocho
ğŸ”«,gun
ğŸ”¬,microscope
ğŸ”­,telescope
ğŸ”®,crystal ball
ğŸ”¯,six pointed star
ğŸ”°,beginner
ğŸ”±,trident
ğŸ”²,black square button
ğŸ”³,white square button
ğŸ”´,red circle
ğŸ”µ,large blue circle
ğŸ”¶,large orange diamond
ğŸ”·,large blue diamond
ğŸ”¸,small orange diamond
ğŸ”¹,small blue diamond
ğŸ”º,small red triangle
ğŸ”»,small red triangle down
ğŸ”¼,arrow up small
ğŸ”½,arrow down small
ğŸ•Šï¸,dove of peace
ğŸ•‹,kaaba
ğŸ•Œ,mosque
ğŸ•,synagogue
ğŸ•,menorah with nine branches
ğŸ•,clock1
ğŸ•‘,clock2
ğŸ•’,clock3
ğŸ•“,clock4
ğŸ•”,clock5
ğŸ••,clock6
ğŸ•–,clock7
ğŸ•—,clock8
ğŸ•˜,clock9
ğŸ•™,clock10
ğŸ•š,clock11
ğŸ•›,clock12
ğŸ•œ,clock130
ğŸ•,clock230
ğŸ•,clock330
ğŸ•Ÿ,clock430
ğŸ• ,clock530
ğŸ•¡,clock630
ğŸ•¢,clock730
ğŸ•£,clock830
ğŸ•¤,clock930
ğŸ•¥,clock1030
ğŸ•¦,clock1130
ğŸ•§,clock1230
ğŸ•¯ï¸,candle
ğŸ•°ï¸,mantelpiece clock
ğŸ•³ï¸,hole
ğŸ•´ï¸,man in business suit levitating
ğŸ•µï¸â€â™€ï¸,female detective
ğŸ•µï¸â€â™‚ï¸,male detective
ğŸ•µï¸,sleuth or spy
ğŸ•¶ï¸,dark sunglasses
ğŸ•·ï¸,spider
ğŸ•¸ï¸,spider web
ğŸ•¹ï¸,joystick
ğŸ•º,man dancing
ğŸ–‡ï¸,linked paperclips
ğŸ–Šï¸,lower left ballpoint pen
ğŸ–‹ï¸,lower left fountain pen
ğŸ–Œï¸,lower left paintbrush
ğŸ–ï¸,lower left crayon
ğŸ–ï¸,raised hand with fingers splayed
ğŸ–•,middle finger
ğŸ––,spock hand
ğŸ–¤,black heart
ğŸ–¥ï¸,desktop computer
ğŸ–¨ï¸,printer
ğŸ–±ï¸,three button mouse
ğŸ–²ï¸,trackball
ğŸ–¼ï¸,frame with picture
ğŸ—‚ï¸,card index dividers
ğŸ—ƒï¸,card file box
ğŸ—„ï¸,file cabinet
ğŸ—‘ï¸,wastebasket
ğŸ—’ï¸,spiral note pad
ğŸ—“ï¸,spiral calendar pad
ğŸ—œï¸,compression
ğŸ—ï¸,old key
ğŸ—ï¸,rolled up newspaper
ğŸ—¡ï¸,dagger knife
ğŸ—£ï¸,speaking head in silhouette
ğŸ—¨ï¸,left speech bubble
ğŸ—¯ï¸,right anger bubble
ğŸ—³ï¸,ballot box with ballot
ğŸ—ºï¸,world map
ğŸ—»,mount fuji
ğŸ—¼,tokyo tower
ğŸ—½,statue of liberty
ğŸ—¾,japan
ğŸ—¿,moyai
ğŸ˜€,grinning
ğŸ˜,grin
ğŸ˜‚,joy
ğŸ˜ƒ,smiley
ğŸ˜„,smile
ğŸ˜…,sweat smile
ğŸ˜†,laughing
ğŸ˜‡,innocent
ğŸ˜ˆ,smiling imp
ğŸ˜‰,wink
ğŸ˜Š,blush
ğŸ˜‹,yum
ğŸ˜Œ,relieved
ğŸ˜,heart eyes
ğŸ˜,sunglasses
ğŸ˜,smirk
ğŸ˜,neutral face
ğŸ˜‘,expressionless
ğŸ˜’,unamused
ğŸ˜“,sweat
ğŸ˜”,pensive
ğŸ˜•,confused
ğŸ˜–,confounded
ğŸ˜—,kissing
ğŸ˜˜,kissing heart
ğŸ˜™,kissing smiling eyes
ğŸ˜š,kissing closed eyes
ğŸ˜›,stuck out tongue
ğŸ˜œ,stuck out tongue winking eye
ğŸ˜,stuck out tongue closed eyes
ğŸ˜,disappointed
ğŸ˜Ÿ,worried
ğŸ˜ ,angry
ğŸ˜¡,rage
ğŸ˜¢,cry
ğŸ˜£,persevere
ğŸ˜¤,triumph
ğŸ˜¥,disappointed relieved
ğŸ˜¦,frowning
ğŸ˜§,anguished
ğŸ˜¨,fearful
ğŸ˜©,weary
ğŸ˜ª,sleepy
ğŸ˜«,tired face
ğŸ˜¬,grimacing
ğŸ˜­,sob
ğŸ˜®â€ğŸ’¨,face exhaling
ğŸ˜®,open mouth
ğŸ˜¯,hushed
ğŸ˜°,cold sweat
ğŸ˜±,scream
ğŸ˜²,astonished
ğŸ˜³,flushed
ğŸ˜´,sleeping
ğŸ˜µâ€ğŸ’«,face with spiral eyes
ğŸ˜µ,dizzy face
ğŸ˜¶â€ğŸŒ«ï¸,face in clouds
ğŸ˜¶,no mouth
ğŸ˜·,mask
ğŸ˜¸,smile cat
ğŸ˜¹,joy cat
ğŸ˜º,smiley cat
ğŸ˜»,heart eyes cat
ğŸ˜¼,smirk cat
ğŸ˜½,kissing cat
ğŸ˜¾,pouting cat
ğŸ˜¿,crying cat face
ğŸ™€,scream cat
ğŸ™,slightly frowning face
ğŸ™‚,slightly smiling face
ğŸ™ƒ,upside down face
ğŸ™„,face with rolling eyes
ğŸ™…â€â™€ï¸,woman gesturing no
ğŸ™…â€â™‚ï¸,man gesturing no
ğŸ™…,no good
ğŸ™†â€â™€ï¸,woman gesturing ok
ğŸ™†â€â™‚ï¸,man gesturing ok
ğŸ™†,ok woman
ğŸ™‡â€â™€ï¸,woman bowing
ğŸ™‡â€â™‚ï¸,man bowing
ğŸ™‡,bow
ğŸ™ˆ,see no evil
ğŸ™‰,hear no evil
ğŸ™Š,speak no evil
ğŸ™‹â€â™€ï¸,woman raising hand
ğŸ™‹â€â™‚ï¸,man raising hand
ğŸ™‹,raising hand
ğŸ™Œ,raised hands
ğŸ™â€â™€ï¸,woman frowning
ğŸ™â€â™‚ï¸,man frowning
ğŸ™,person frowning
ğŸ™â€â™€ï¸,woman pouting
ğŸ™â€â™‚ï¸,man pouting
ğŸ™,person with pouting face
ğŸ™,pray
ğŸš€,rocket
ğŸš,helicopter
ğŸš‚,steam locomotive
ğŸšƒ,railway car
ğŸš„,bullettrain side
ğŸš…,bullettrain front
ğŸš†,train2
ğŸš‡,metro
ğŸšˆ,light rail
ğŸš‰,station
ğŸšŠ,tram
ğŸš‹,train
ğŸšŒ,bus
ğŸš,oncoming bus
ğŸš,trolleybus
ğŸš,busstop
ğŸš,minibus
ğŸš‘,ambulance
ğŸš’,fire engine
ğŸš“,police car
ğŸš”,oncoming police car
ğŸš•,taxi
ğŸš–,oncoming taxi
ğŸš—,car
ğŸš˜,oncoming automobile
ğŸš™,blue car
ğŸšš,truck
ğŸš›,articulated lorry
ğŸšœ,tractor
ğŸš,monorail
ğŸš,mountain railway
ğŸšŸ,suspension railway
ğŸš ,mountain cableway
ğŸš¡,aerial tramway
ğŸš¢,ship
ğŸš£â€â™€ï¸,woman rowing boat
ğŸš£â€â™‚ï¸,man rowing boat
ğŸš£,rowboat
ğŸš¤,speedboat
ğŸš¥,traffic light
ğŸš¦,vertical traffic light
ğŸš§,construction
ğŸš¨,rotating light
ğŸš©,triangular flag on post
ğŸšª,door
ğŸš«,no entry sign
ğŸš¬,smoking
ğŸš­,no smoking
ğŸš®,put litter in its place
ğŸš¯,do not litter
