emoji,name
ğŸš°,potable water
ğŸš±,non potable water
ğŸš²,bike
ğŸš³,no bicycles
ğŸš´â€â™€ï¸,woman biking
ğŸš´â€â™‚ï¸,man biking
ğŸš´,bicyclist
ğŸšµâ€â™€ï¸,woman mountain biking
ğŸšµâ€â™‚ï¸,man mountain biking
ğŸšµ,mountain bicyclist
ğŸš¶â€â™€ï¸,woman walking
ğŸš¶â€â™‚ï¸,man walking
ğŸš¶,walking
ğŸš·,no pedestrians
ğŸš¸,children crossing
ğŸš¹,mens
ğŸšº,womens
ğŸš»,restroom
ğŸš¼,baby symbol
ğŸš½,toilet
ğŸš¾,wc
ğŸš¿,shower
ğŸ›€,bath
ğŸ›,bathtub
ğŸ›‚,passport control
ğŸ›ƒ,customs
ğŸ›„,baggage claim
ğŸ›…,left luggage
ğŸ›‹ï¸,couch and lamp
ğŸ›Œ,sleeping accommodation
ğŸ›ï¸,shopping bags
ğŸ›ï¸,bellhop bell
ğŸ›ï¸,bed
ğŸ›,place of worship
ğŸ›‘,octagonal sign
ğŸ›’,shopping trolley
ğŸ›•,hindu temple
ğŸ›–,hut
ğŸ›—,elevator
ğŸ›œ,wireless
ğŸ›,playground slide
ğŸ›,wheel
ğŸ›Ÿ,ring buoy
ğŸ› ï¸,hammer and wrench
ğŸ›¡ï¸,shield
ğŸ›¢ï¸,oil drum
ğŸ›£ï¸,motorway
ğŸ›¤ï¸,railway track
ğŸ›¥ï¸,motor boat
ğŸ›©ï¸,small airplane
ğŸ›«,airplane departure
ğŸ›¬,airplane arriving
ğŸ›°ï¸,satellite
ğŸ›³ï¸,passenger ship
ğŸ›´,scooter
ğŸ›µ,motor scooter
ğŸ›¶,canoe
ğŸ›·,sled
ğŸ›¸,flying saucer
ğŸ›¹,skateboard
ğŸ›º,auto rickshaw
ğŸ›»,pickup truck
ğŸ›¼,roller skate
ğŸŸ ,large orange circle
ğŸŸ¡,large yellow circle
ğŸŸ¢,large green circle
ğŸŸ£,large purple circle
ğŸŸ¤,large brown circle
ğŸŸ¥,large red square
ğŸŸ¦,large blue square
ğŸŸ§,large orange square
ğŸŸ¨,large yellow square
ğŸŸ©,large green square
ğŸŸª,large purple square
ğŸŸ«,large brown square
ğŸŸ°,heavy equals sign
ğŸ¤Œ,pinched fingers
ğŸ¤,white heart
ğŸ¤,brown heart
ğŸ¤,pinching hand
ğŸ¤,zipper mouth face
ğŸ¤‘,money mouth face
ğŸ¤’,face with thermometer
ğŸ¤“,nerd face
ğŸ¤”,thinking face
ğŸ¤•,face with head bandage
ğŸ¤–,robot face
ğŸ¤—,hugging face
ğŸ¤˜,the horns
ğŸ¤™,call me hand
ğŸ¤š,raised back of hand
ğŸ¤›,left facing fist
ğŸ¤œ,right facing fist
ğŸ¤,handshake
ğŸ¤,crossed fingers
ğŸ¤Ÿ,i love you hand sign
ğŸ¤ ,face with cowboy hat
ğŸ¤¡,clown face
ğŸ¤¢,nauseated face
ğŸ¤£,rolling on the floor laughing
ğŸ¤¤,drooling face
ğŸ¤¥,lying face
ğŸ¤¦â€â™€ï¸,woman facepalming
ğŸ¤¦â€â™‚ï¸,man facepalming
ğŸ¤¦,face palm
ğŸ¤§,sneezing face
ğŸ¤¨,face with raised eyebrow
ğŸ¤©,star struck
ğŸ¤ª,zany face
ğŸ¤«,shushing face
ğŸ¤¬,face with symbols on mouth
ğŸ¤­,face with hand over mouth
ğŸ¤®,face vomiting
ğŸ¤¯,exploding head
ğŸ¤°,pregnant woman
ğŸ¤±,breast feeding
ğŸ¤²,palms up together
ğŸ¤³,selfie
ğŸ¤´,prince
ğŸ¤µâ€â™€ï¸,woman in tuxedo
ğŸ¤µâ€â™‚ï¸,man in tuxedo
ğŸ¤µ,person in tuxedo
ğŸ¤¶,mrs claus
ğŸ¤·â€â™€ï¸,woman shrugging
ğŸ¤·â€â™‚ï¸,man shrugging
ğŸ¤·,shrug
ğŸ¤¸â€â™€ï¸,woman cartwheeling
ğŸ¤¸â€â™‚ï¸,man cartwheeling
ğŸ¤¸,person doing cartwheel
ğŸ¤¹â€â™€ï¸,woman juggling
ğŸ¤¹â€â™‚ï¸,man juggling
ğŸ¤¹,juggling
ğŸ¤º,fencer
ğŸ¤¼â€â™€ï¸,woman wrestling
ğŸ¤¼â€â™‚ï¸,man wrestling
ğŸ¤¼,wrestlers
ğŸ¤½â€â™€ï¸,woman playing water polo
ğŸ¤½â€â™‚ï¸,man playing water polo
ğŸ¤½,water polo
ğŸ¤¾â€â™€ï¸,woman playing handball
ğŸ¤¾â€â™‚ï¸,man playing handball
ğŸ¤¾,handball
ğŸ¤¿,diving mask
ğŸ¥€,wilted flower
ğŸ¥,drum with drumsticks
ğŸ¥‚,clinking glasses
ğŸ¥ƒ,tumbler glass
ğŸ¥„,spoon
ğŸ¥…,goal net
ğŸ¥‡,first place medal
ğŸ¥ˆ,second place medal
ğŸ¥‰,third place medal
ğŸ¥Š,boxing glove
ğŸ¥‹,martial arts uniform
ğŸ¥Œ,curling stone
ğŸ¥,lacrosse
ğŸ¥,softball
ğŸ¥,flying disc
ğŸ¥,croissant
ğŸ¥‘,avocado
ğŸ¥’,cucumber
ğŸ¥“,bacon
ğŸ¥”,potato
ğŸ¥•,carrot
ğŸ¥–,baguette bread
ğŸ¥—,green salad
ğŸ¥˜,shallow pan of food
ğŸ¥™,stuffed flatbread
ğŸ¥š,egg
ğŸ¥›,glass of milk
ğŸ¥œ,peanuts
ğŸ¥,kiwifruit
ğŸ¥,pancakes
ğŸ¥Ÿ,dumpling
ğŸ¥ ,fortune cookie
ğŸ¥¡,takeout box
ğŸ¥¢,chopsticks
ğŸ¥£,bowl with spoon
ğŸ¥¤,cup with straw
ğŸ¥¥,coconut
ğŸ¥¦,broccoli
ğŸ¥§,pie
ğŸ¥¨,pretzel
ğŸ¥©,cut of meat
ğŸ¥ª,sandwich
ğŸ¥«,canned food
ğŸ¥¬,leafy green
ğŸ¥­,mango
ğŸ¥®,moon cake
ğŸ¥¯,bagel
ğŸ¥°,smiling face with 3 hearts
ğŸ¥±,yawning face
ğŸ¥²,smiling face with tear
ğŸ¥³,partying face
ğŸ¥´,woozy face
ğŸ¥µ,hot face
ğŸ¥¶,cold face
ğŸ¥·,ninja
ğŸ¥¸,disguised face
ğŸ¥¹,face holding back tears
ğŸ¥º,pleading face
ğŸ¥»,sari
ğŸ¥¼,lab coat
ğŸ¥½,goggles
ğŸ¥¾,hiking boot
ğŸ¥¿,womans flat shoe
ğŸ¦€,crab
ğŸ¦,lion face
ğŸ¦‚,scorpion
ğŸ¦ƒ,turkey
ğŸ¦„,unicorn face
ğŸ¦…,eagle
ğŸ¦†,duck
ğŸ¦‡,bat
ğŸ¦ˆ,shark
ğŸ¦‰,owl
ğŸ¦Š,fox face
ğŸ¦‹,butterfly
ğŸ¦Œ,deer
ğŸ¦,gorilla
ğŸ¦,lizard
ğŸ¦,rhinoceros
ğŸ¦,shrimp
ğŸ¦‘,squid
ğŸ¦’,giraffe face
ğŸ¦“,zebra face
ğŸ¦”,hedgehog
ğŸ¦•,sauropod
ğŸ¦–,t rex
ğŸ¦—,cricket
ğŸ¦˜,kangaroo
ğŸ¦™,llama
ğŸ¦š,peacock
ğŸ¦›,hippopotamus
ğŸ¦œ,parrot
ğŸ¦,raccoon
ğŸ¦,lobster
ğŸ¦Ÿ,mosquito
ğŸ¦ ,microbe
ğŸ¦¡,badger
ğŸ¦¢,swan
ğŸ¦£,mammoth
ğŸ¦¤,dodo
ğŸ¦¥,sloth
ğŸ¦¦,otter
ğŸ¦§,orangutan
ğŸ¦¨,skunk
ğŸ¦©,flamingo
ğŸ¦ª,oyster
ğŸ¦«,beaver
ğŸ¦¬,bison
ğŸ¦­,seal
ğŸ¦®,guide dog
ğŸ¦¯,probing cane
ğŸ¦´,bone
ğŸ¦µ,leg
ğŸ¦¶,foot
ğŸ¦·,tooth
ğŸ¦¸â€â™€ï¸,female superhero
ğŸ¦¸â€â™‚ï¸,male superhero
ğŸ¦¸,superhero
ğŸ¦¹â€â™€ï¸,female supervillain
ğŸ¦¹â€â™‚ï¸,male supervillain
ğŸ¦¹,supervillain
ğŸ¦º,safety vest
ğŸ¦»,ear with hearing aid
ğŸ¦¼,motorized wheelchair
ğŸ¦½,manual wheelchair
ğŸ¦¾,mechanical arm
ğŸ¦¿,mechanical leg
ğŸ§€,cheese wedge
ğŸ§,cupcake
ğŸ§‚,salt
ğŸ§ƒ,beverage box
ğŸ§„,garlic
ğŸ§…,onion
ğŸ§†,falafel
ğŸ§‡,waffle
ğŸ§ˆ,butter
ğŸ§‰,mate drink
ğŸ§Š,ice cube
ğŸ§‹,bubble tea
ğŸ§Œ,troll
ğŸ§â€â™€ï¸,woman standing
ğŸ§â€â™‚ï¸,man standing
ğŸ§,standing person
ğŸ§â€â™€ï¸,woman kneeling
ğŸ§â€â™‚ï¸,man kneeling
ğŸ§,kneeling person
ğŸ§â€â™€ï¸,deaf woman
ğŸ§â€â™‚ï¸,deaf man
ğŸ§,deaf person
ğŸ§,face with monocle
ğŸ§‘â€ğŸŒ¾,farmer
ğŸ§‘â€ğŸ³,cook
ğŸ§‘â€ğŸ¼,person feeding baby
ğŸ§‘â€ğŸ„,mx claus
ğŸ§‘â€ğŸ“,student
ğŸ§‘â€ğŸ¤,singer
ğŸ§‘â€ğŸ¨,artist
ğŸ§‘â€ğŸ«,teacher
ğŸ§‘â€ğŸ­,factory worker
ğŸ§‘â€ğŸ’»,technologist
ğŸ§‘â€ğŸ’¼,office worker
ğŸ§‘â€ğŸ”§,mechanic
ğŸ§‘â€ğŸ”¬,scientist
ğŸ§‘â€ğŸš€,astronaut
ğŸ§‘â€ğŸš’,firefighter
ğŸ§‘â€ğŸ¤â€ğŸ§‘,people holding hands
ğŸ§‘â€ğŸ¦¯,person with probing cane
ğŸ§‘â€ğŸ¦°,red haired person
ğŸ§‘â€ğŸ¦±,curly haired person
ğŸ§‘â€ğŸ¦²,bald person
ğŸ§‘â€ğŸ¦³,white haired person
ğŸ§‘â€ğŸ¦¼,person in motorized wheelchair
ğŸ§‘â€ğŸ¦½,person in manual wheelchair
ğŸ§‘â€âš•ï¸,health worker
ğŸ§‘â€âš–ï¸,judge
ğŸ§‘â€âœˆï¸,pilot
ğŸ§‘,adult
ğŸ§’,child
ğŸ§“,older adult
ğŸ§”â€â™€ï¸,woman with beard
ğŸ§”â€â™‚ï¸,man with beard
ğŸ§”,bearded person
ğŸ§•,person with headscarf
ğŸ§–â€â™€ï¸,woman in steamy room
ğŸ§–â€â™‚ï¸,man in steamy room
ğŸ§–,person in steamy room
ğŸ§—â€â™€ï¸,woman climbing
ğŸ§—â€â™‚ï¸,man climbing
ğŸ§—,person climbing
ğŸ§˜â€â™€ï¸,woman in lotus position
ğŸ§˜â€â™‚ï¸,man in lotus position
ğŸ§˜,person in lotus position
ğŸ§™â€â™€ï¸,female mage
ğŸ§™â€â™‚ï¸,male mage
ğŸ§™,mage
ğŸ§šâ€â™€ï¸,female fairy
ğŸ§šâ€â™‚ï¸,male fairy
ğŸ§š,fairy
ğŸ§›â€â™€ï¸,female vampire
ğŸ§›â€â™‚ï¸,male vampire
ğŸ§›,vampire
ğŸ§œâ€â™€ï¸,mermaid
ğŸ§œâ€â™‚ï¸,merman
ğŸ§œ,merperson
ğŸ§â€â™€ï¸,female elf
ğŸ§â€â™‚ï¸,male elf
ğŸ§,elf
ğŸ§â€â™€ï¸,female genie
ğŸ§â€â™‚ï¸,male genie
ğŸ§,genie
ğŸ§Ÿâ€â™€ï¸,female zombie
ğŸ§Ÿâ€â™‚ï¸,male zombie
ğŸ§Ÿ,zombie
ğŸ§ ,brain
ğŸ§¡,orange heart
ğŸ§¢,billed cap
ğŸ§£,scarf
ğŸ§¤,gloves
ğŸ§¥,coat
ğŸ§¦,socks
ğŸ§§,red envelope
ğŸ§¨,firecracker
ğŸ§©,jigsaw
ğŸ§ª,test tube
ğŸ§«,petri dish
ğŸ§¬,dna
ğŸ§­,compass
ğŸ§®,abacus
ğŸ§¯,fire extinguisher
ğŸ§°,toolbox
ğŸ§±,bricks
ğŸ§²,magnet
ğŸ§³,luggage
ğŸ§´,lotion bottle
ğŸ§µ,thread
ğŸ§¶,yarn
ğŸ§·,safety pin
ğŸ§¸,teddy bear
ğŸ§¹,broom
ğŸ§º,basket
ğŸ§»,roll of paper
ğŸ§¼,soap
ğŸ§½,sponge
ğŸ§¾,receipt
ğŸ§¿,nazar amulet
ğŸ©°,ballet shoes
ğŸ©±,one piece swimsuit
ğŸ©²,briefs
ğŸ©³,shorts
ğŸ©´,thong sandal
ğŸ©µ,light blue heart
ğŸ©¶,grey heart
ğŸ©·,pink heart
ğŸ©¸,drop of blood
ğŸ©¹,adhesive bandage
ğŸ©º,stethoscope
ğŸ©»,x ray
ğŸ©¼,crutch
ğŸª€,yo yo
ğŸª,kite
ğŸª‚,parachute
ğŸªƒ,boomerang
ğŸª„,magic wand
ğŸª…,pinata
ğŸª†,nesting dolls
ğŸª‡,maracas
ğŸªˆ,flute
ğŸª,ringed planet
ğŸª‘,chair
ğŸª’,razor
ğŸª“,axe
ğŸª”,diya lamp
ğŸª•,banjo
ğŸª–,military helmet
ğŸª—,accordion
ğŸª˜,long drum
ğŸª™,coin
ğŸªš,carpentry saw
ğŸª›,screwdriver
ğŸªœ,ladder
ğŸª,hook
ğŸª,mirror
ğŸªŸ,window
ğŸª ,plunger
ğŸª¡,sewing needle
ğŸª¢,knot
ğŸª£,bucket
ğŸª¤,mouse trap
ğŸª¥,toothbrush
ğŸª¦,headstone
ğŸª§,placard
ğŸª¨,rock
ğŸª©,mirror ball
ğŸªª,identification card
ğŸª«,low battery
ğŸª¬,hamsa
ğŸª­,folding hand fan
ğŸª®,hair pick
ğŸª¯,khanda
ğŸª°,fly
ğŸª±,worm
ğŸª²,beetle
ğŸª³,cockroach
ğŸª´,potted plant
ğŸªµ,wood
ğŸª¶,feather
ğŸª·,lotus
ğŸª¸,coral
ğŸª¹,empty nest
ğŸªº,nest with eggs
ğŸª»,hyacinth
ğŸª¼,jellyfish
ğŸª½,wing
ğŸª¿,goose
ğŸ«€,anatomical heart
ğŸ«,lungs
ğŸ«‚,people hugging
ğŸ«ƒ,pregnant man
ğŸ«„,pregnant person
ğŸ«…,person with crown
ğŸ«,moose
ğŸ«,donkey
ğŸ«,blueberries
ğŸ«‘,bell pepper
ğŸ«’,olive
ğŸ«“,flatbread
ğŸ«”,tamale
ğŸ«•,fondue
ğŸ«–,teapot
ğŸ«—,pouring liquid
ğŸ«˜,beans
ğŸ«™,jar
ğŸ«š,ginger root
ğŸ«›,pea pod
ğŸ« ,melting face
ğŸ«¡,saluting face
ğŸ«¢,face with open eyes and hand over mouth
ğŸ«£,face with peeking eye
ğŸ«¤,face with diagonal mouth
ğŸ«¥,dotted line face
ğŸ«¦,biting lip
ğŸ«§,bubbles
ğŸ«¨,shaking face
ğŸ«°,hand with index finger and thumb crossed
ğŸ«±,rightwards hand
ğŸ«²,leftwards hand
ğŸ«³,palm down hand
ğŸ«´,palm up hand
ğŸ«µ,index pointing at the viewer
ğŸ«¶,heart hands
ğŸ«·,leftwards pushing hand
ğŸ«¸,rightwards pushing hand
â€¼ï¸,bangbang
â‰ï¸,interrobang
â„¢ï¸,tm
â„¹ï¸,information source
â†”ï¸,left right arrow
â†•ï¸,arrow up down
â†–ï¸,arrow upper left
â†—ï¸,arrow upper right
â†˜ï¸,arrow lower right
â†™ï¸,arrow lower left
â†©ï¸,leftwards arrow with hook
â†ªï¸,arrow right hook
âŒš,watch
âŒ›,hourglass
âŒ¨ï¸,keyboard
âï¸,eject
â©,fast forward
âª,rewind
â«,arrow double up
â¬,arrow double down
â­ï¸,black right pointing double triangle with vertical bar
â®ï¸,black left pointing double triangle with vertical bar
â¯ï¸,black right pointing triangle with double vertical bar
â°,alarm clock
â±ï¸,stopwatch
â²ï¸,timer clock
â³,hourglass flowing sand
â¸ï¸,double vertical bar
â¹ï¸,black square for stop
âºï¸,black circle for record
â“‚ï¸,m
â–ªï¸,black small square
â–«ï¸,white small square
â–¶ï¸,arrow forward
â—€ï¸,arrow backward
â—»ï¸,white medium square
â—¼ï¸,black medium square
â—½,white medium small square
â—¾,black medium small square
â˜€ï¸,sunny
â˜ï¸,cloud
â˜‚ï¸,umbrella
â˜ƒï¸,snowman
â˜„ï¸,comet
â˜ï¸,phone
â˜‘ï¸,ballot box with check
â˜”,umbrella with rain drops
â˜•,coffee
â˜˜ï¸,shamrock
â˜ï¸,point up
â˜ ï¸,skull and crossbones
â˜¢ï¸,radioactive sign
â˜£ï¸,biohazard sign
â˜¦ï¸,orthodox cross
â˜ªï¸,star and crescent
â˜®ï¸,peace symbol
â˜¯ï¸,yin yang
â˜¸ï¸,wheel of dharma
â˜¹ï¸,white frowning face
â˜ºï¸,relaxed
â™€ï¸,female sign
â™‚ï¸,male sign
â™ˆ,aries
â™‰,taurus
â™Š,gemini
â™‹,cancer
â™Œ,leo
â™,virgo
â™,libra
â™,scorpius
â™,sagittarius
â™‘,capricorn
â™’,aquarius
â™“,pisces
â™Ÿï¸,chess pawn
â™ ï¸,spades
â™£ï¸,clubs
â™¥ï¸,hearts
â™¦ï¸,diamonds
â™¨ï¸,hotsprings
â™»ï¸,recycle
â™¾ï¸,infinity
â™¿,wheelchair
âš’ï¸,hammer and pick
âš“,anchor
âš”ï¸,crossed swords
âš•ï¸,medical symbol
âš–ï¸,scales
âš—ï¸,alembic
âš™ï¸,gear
âš›ï¸,atom symbol
âšœï¸,fleur de lis
âš ï¸,warning
âš¡,zap
âš§ï¸,transgender symbol
âšª,white circle
âš«,black circle
âš°ï¸,coffin
âš±ï¸,funeral urn
âš½,soccer
âš¾,baseball
â›„,snowman without snow
â›…,partly sunny
â›ˆï¸,thunder cloud and rain
â›,ophiuchus
â›ï¸,pick
â›‘ï¸,helmet with white cross
â›“ï¸,chains
â›”,no entry
â›©ï¸,shinto shrine
â›ª,church
â›°ï¸,mountain
â›±ï¸,umbrella on ground
â›²,fountain
â›³,golf
â›´ï¸,ferry
â›µ,boat
â›·ï¸,skier
â›¸ï¸,ice skate
â›¹ï¸â€â™€ï¸,woman bouncing ball
â›¹ï¸â€â™‚ï¸,man bouncing ball
â›¹ï¸,person with ball
â›º,tent
â›½,fuelpump
âœ‚ï¸,scissors
âœ…,white check mark
âœˆï¸,airplane
âœ‰ï¸,email
âœŠ,fist
âœ‹,hand
âœŒï¸,v
âœï¸,writing hand
âœï¸,pencil2
âœ’ï¸,black nib
âœ”ï¸,heavy check mark
âœ–ï¸,heavy multiplication x
âœï¸,latin cross
âœ¡ï¸,star of david
âœ¨,sparkles
âœ³ï¸,eight spoked asterisk
âœ´ï¸,eight pointed black star
â„ï¸,snowflake
â‡ï¸,sparkle
âŒ,x
â,negative squared cross mark
â“,question
â”,grey question
â•,grey exclamation
â—,exclamation
â£ï¸,heavy heart exclamation mark ornament
â¤ï¸â€ğŸ”¥,heart on fire
â¤ï¸â€ğŸ©¹,mending heart
â¤ï¸,heart
â•,heavy plus sign
â–,heavy minus sign
â—,heavy division sign
â¡ï¸,arrow right
â°,curly loop
â¿,loop
â¤´ï¸,arrow heading up
â¤µï¸,arrow heading down
â¬…ï¸,arrow left
â¬†ï¸,arrow up
â¬‡ï¸,arrow down
â¬›,black large square
â¬œ,white large square
â­,star
â­•,o
ã€°ï¸,wavy dash
ã€½ï¸,part alternation mark